sample.id	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
SEEDGWAS125:MRG:4:250054538	-0.010867069	-0.015265896	0.003395297	-0.012755313	-0.018179968	-0.024324518	-0.00611141	-0.015774061	0.003104074	0.015286159
SEEDGWAS1250:MRG:4:250070279	-0.018162703	-0.0091191	-0.007954081	0.031928287	-0.003486417	-0.018563332	-0.007173074	0.03720861	0.086508195	0.002190779
SEEDGWAS1254:MRG:4:250070280	0.009511483	-0.006791868	-0.043122476	-0.031031414	0.043472669	-0.006059845	-0.013732332	-0.000731199	7.23E-05	-0.00048572
SEEDGWAS1256:MRG:4:250070283	-0.009500172	-0.015663443	-0.000491349	-0.016899673	-0.011388458	-0.009516386	-0.011673774	-0.014380883	0.001769206	0.006768199
SEEDGWAS1257:MRG:4:250070284	-0.010336367	-0.015492222	0.002501933	-0.0168604	-0.020106832	-0.031601665	-0.022969023	-0.023704405	-0.001517538	0.018953659
SEEDGWAS1258:MRG:4:250070285	-0.009670664	-0.014278189	0.001658939	-0.017259521	-0.020812618	-0.033803687	-0.017691306	-0.021139	-0.002976581	0.020318029
SEEDGWAS1259:MRG:4:250070286	-0.010069314	-0.015740702	0.002737387	-0.01764302	-0.022623109	-0.028441802	-0.010080376	-0.022621124	-0.00326128	0.015809959
SEEDGWAS1260:MRG:4:250070287	-0.012256542	-0.010230489	0.004397176	-0.004724118	-0.011500463	-0.032997018	-0.023989184	-0.004039903	-0.007895064	0.016197884
SEEDGWAS1261:MRG:4:250070288	-0.009955013	-0.015532549	0.002775645	-0.018197057	-0.020996334	-0.033744103	-0.027541965	-0.021060612	-0.00277942	0.020099889
SEEDGWAS1263:MRG:4:250070290	-0.013971539	-0.017584688	0.001726238	-0.008205341	-0.009257096	0.026260457	-0.018046782	0.014107484	-0.005369852	0.002839186
SEEDGWAS1264:MRG:4:250070292	-0.011358328	-0.016963523	0.000340894	-0.010624276	-0.014602066	0.001341056	-0.01437587	-0.00806843	0.00341437	0.004747036
SEEDGWAS1265:MRG:4:250070293	-0.011239051	-0.0156678	0.00258914	-0.007724274	-0.013201572	0.00370177	-0.007096416	-0.003800894	0.000243669	0.000884413
SEEDGWAS1266:MRG:4:250070294	0.01033515	-0.005256423	-0.043730154	-0.032816454	0.044543063	-0.010629391	0.004766426	0.003221697	0.001116238	0.000260819
SEEDGWAS1267:MRG:4:250070295	-0.013320374	-0.020235112	0.001805762	-0.006846865	-0.010949494	0.035246872	-0.017850786	0.021437841	-0.006495211	0.000401845
SEEDGWAS1268:MRG:4:250070296	-0.009545717	-0.014849443	0.005026151	-0.00836137	-0.012455506	0.004194386	-0.027985197	-0.012173075	0.003012024	-0.000770124
SEEDGWAS1269:MRG:4:250070297	-0.020799013	-0.016811495	0.007364635	0.042189096	0.034071659	-0.021759046	-0.015862422	-0.000480452	0.010132183	0.04925551
SEEDGWAS127:MRG:4:250054539	-0.01894476	-0.014532439	0.007799501	0.038051591	0.028162881	-0.018303999	0.007138235	-0.001991314	0.001224525	0.030198196
SEEDGWAS1270:MRG:4:250070298	-0.02024233	-0.016063557	0.006895026	0.039126925	0.031591372	-0.020480727	-0.017994434	-0.001703116	0.009214474	0.05181049
SEEDGWAS1271:MRG:4:250070299	-0.019317126	-0.014384043	0.007077982	0.037976553	0.029922262	-0.019306388	-0.000620683	-0.004861994	0.002653288	0.029568413
SEEDGWAS1272:MRG:4:250070300	-0.020835389	-0.016509461	0.005902219	0.04178569	0.031587313	-0.021299401	-0.025214858	0.000756684	0.013424667	0.046983495
SEEDGWAS1274:MRG:4:250070301	-0.021182305	-0.017292326	0.007307665	0.042306996	0.031743992	-0.019210172	-0.017120426	-7.50E-05	0.00794976	0.039249913
SEEDGWAS1277:MRG:4:250070302	-0.021034742	-0.016563663	0.006968351	0.041797801	0.031182105	-0.021310438	-0.025856201	-0.000470557	0.015949493	0.052268099
SEEDGWAS1278:MRG:4:250070303	-0.020390789	-0.015676575	0.007225841	0.04064264	0.031203432	-0.017680447	-0.005904982	-0.003643165	0.005251707	0.041535899
SEEDGWAS1279:MRG:4:250070304	-0.021753609	-0.014864049	0.005793256	0.04071252	0.033887989	-0.018583005	-0.023778669	-0.001847433	0.013032169	0.051147532
SEEDGWAS128:MRG:4:250054540	-0.019565261	-0.014106366	0.006484844	0.028703703	0.01956455	-0.016642984	-0.009002195	-0.002041558	0.016705195	0.050560455
SEEDGWAS1281:MRG:4:250070306	-0.019686901	-0.015210572	0.006808436	0.038903302	0.030690923	-0.016395816	-0.00270669	-0.004117336	0.005580977	0.032747544
SEEDGWAS1282:MRG:4:250070307	-0.015400181	-0.013842763	0.004780956	0.020485683	0.013617301	-0.002835062	0.007101144	0.003595433	0.001965777	0.023411843
SEEDGWAS1283:MRG:4:250070308	-0.020895958	-0.015350876	0.004378026	0.037531317	0.026799308	-0.022410222	-0.027065826	-0.002913028	0.01940551	0.053043318
SEEDGWAS1284:MRG:4:250070310	-0.021334964	-0.016847751	0.007356478	0.045137138	0.037635732	-0.01858033	-0.012979406	-0.000707306	0.004459542	0.034800841
SEEDGWAS1287:MRG:4:250070313	-0.021609125	-0.014470485	0.008732717	0.046974564	0.045440738	-0.001722548	-0.007331044	-0.014879266	-0.021486574	-0.068902947
SEEDGWAS1289:MRG:4:250070314	-0.019174848	-0.011434652	-0.001428776	0.034856826	0.01253869	-0.013706328	-0.005686635	0.019857397	0.037599898	-0.013021615
SEEDGWAS129:MRG:4:250056097	-0.018677432	-0.014217459	0.005540065	0.028052404	0.014354861	-0.013575827	0.002170111	0.000659025	0.018994029	0.043663393
SEEDGWAS1293:MRG:4:250070317	-0.013070277	-0.018259541	-0.000336742	-0.006957433	-0.008261361	0.030869071	-0.018882928	0.023823689	-0.007020039	-0.003905732
SEEDGWAS1294:MRG:4:250070318	-0.010875263	-0.014122336	0.003128352	-0.018112083	-0.022284954	-0.049410423	-0.029933472	-0.024873822	-0.010454549	0.037249507
SEEDGWAS1295:MRG:4:250070319	-0.009992723	-0.01289736	0.002235421	-0.017848612	-0.020271829	-0.036786118	-0.013436249	-0.022304061	-0.006736873	0.022388937
SEEDGWAS13:MRG:4:250054455	-0.015274177	-0.018829577	0.006240551	-0.005412806	-0.013187051	0.034078961	-0.000437664	0.019490327	-0.010439377	0.004367167
SEEDGWAS130:MRG:4:250056098	-0.019657482	-0.014284575	0.006357465	0.032307387	0.022218134	-0.016916238	0.000792143	-0.002895844	0.009225901	0.038499086
SEEDGWAS1302:MRG:4:250070326	-0.020373142	-0.011667695	0.006828331	0.034760551	0.027710487	-0.023141275	-0.025157195	0.00060497	-0.007671541	0.009146479
SEEDGWAS1303:MRG:4:250070327	-0.014698375	-0.018755657	0.003089809	-0.008119139	-0.011474652	0.031371426	-0.017236905	0.017805965	-0.010462539	0.001042131
SEEDGWAS1304:MRG:4:250070328	-0.019776169	-0.012881509	0.004846039	0.027543175	0.018063699	-0.035103875	-0.029191379	-0.000688223	-0.009501888	0.0377262
SEEDGWAS1305:MRG:4:250070329	-0.016701369	-0.012700069	0.0043974	0.012649459	0.003961137	-0.02593927	-0.019128243	-0.002736728	-0.005907585	0.030541008
SEEDGWAS1306:MRG:4:250070330	-0.015246754	-0.011324449	0.00528595	0.006973925	-0.002281086	-0.040612811	-0.021583207	-0.003053563	-0.010071017	0.030578126
SEEDGWAS1307:MRG:4:250070331	-0.014460624	-0.011199003	0.00528047	0.007306168	-0.002734247	-0.023327445	0.006221153	0.002205369	-0.012791536	0.0170909
SEEDGWAS1308:MRG:4:250070332	-0.017932826	-0.011793782	0.006650681	0.019328503	0.010405834	-0.022761521	0.001456938	-0.002937048	-0.00870731	0.019550235
SEEDGWAS1309:MRG:4:250070333	-0.017317638	-0.012538874	0.005541612	0.020736559	0.012139848	-0.027300668	0.005955358	-0.003069235	-0.00912464	0.023975321
SEEDGWAS131:MRG:4:250056099	-0.019594968	-0.015142418	0.007691498	0.031625521	0.022893701	-0.015263301	0.003340303	-0.000627748	0.010395309	0.038340315
SEEDGWAS1310:MRG:4:250070334	-0.016549247	-0.013034377	0.005529556	0.012364943	0.004419352	-0.031544624	-0.020318105	-0.005609526	-0.009256288	0.033014613
SEEDGWAS1311:MRG:4:250070335	-0.010225183	-0.012096202	0.003886652	-0.01565546	-0.019491534	-0.040675269	-0.005517311	-0.019267921	-0.009971353	0.029866282
SEEDGWAS1312:MRG:4:250070336	-0.013675603	-0.012552497	0.002991836	-0.005486743	-0.014069733	-0.044292416	-0.023988947	-0.018349356	-0.01090313	0.037011419
SEEDGWAS1313:MRG:4:250070337	-0.010516323	-0.013952922	0.004278837	-0.015976496	-0.023814897	-0.048646238	-0.021210687	-0.025166018	-0.011050357	0.035387822
SEEDGWAS1316:MRG:4:250070338	-0.01019853	-0.012698247	0.003714502	-0.016007722	-0.021155381	-0.043898585	-0.006461766	-0.019724473	-0.012015609	0.027741341
SEEDGWAS1317:MRG:4:250070339	-0.01330165	-0.010670341	0.005255264	0.004125005	-0.003984479	-0.03163521	0.008143902	-0.006690929	-0.010237069	0.026644014
SEEDGWAS132:MRG:4:250056100	-0.019859848	-0.016608254	0.007730002	0.037872817	0.027343884	-0.020558972	-0.006773663	-0.001996259	0.007699329	0.045098283
SEEDGWAS1320:MRG:4:250070340	-0.010325668	-0.011165299	0.003378326	-0.012631784	-0.021135289	-0.049074862	-0.008097545	-0.013257863	-0.014728795	0.027614959
SEEDGWAS1321:MRG:4:250070341	-0.01109266	-0.0124234	0.004153987	-0.014902665	-0.023250907	-0.050155274	-0.014972699	-0.024850286	-0.013947164	0.032845414
SEEDGWAS1322:MRG:4:250070342	-0.010756605	-0.01292282	0.004093603	-0.015268485	-0.022061056	-0.048264804	-0.021543773	-0.016614118	-0.010769939	0.027391873
SEEDGWAS1323:MRG:4:250070343	-0.010631571	-0.013275272	0.003255885	-0.017229834	-0.023509601	-0.046227534	-0.022670123	-0.020244228	-0.011618386	0.032574403
SEEDGWAS1324:MRG:4:250070344	-0.010823095	-0.012236876	0.00420763	-0.016371856	-0.024225984	-0.049504753	-0.013459747	-0.02353135	-0.01325637	0.031809065
SEEDGWAS1325:MRG:4:250070345	-0.010488584	-0.012305294	0.003877679	-0.015572649	-0.023458032	-0.049760692	-0.019423435	-0.025038365	-0.018068588	0.034812906
SEEDGWAS1326:MRG:4:250070346	-0.01302552	-0.014367203	0.004789912	-0.004798408	-0.010510251	-0.038240455	-0.023931288	-0.017491598	-0.016282226	0.030284019
SEEDGWAS1327:MRG:4:250070347	-0.01034512	-0.01151782	0.004610052	-0.016227524	-0.021937968	-0.042738432	-0.002521291	-0.019551295	-0.014008935	0.028640556
SEEDGWAS1329:MRG:4:250070348	-0.022374817	0.013937939	0.009070381	0.009906777	0.019476318	-0.008568342	-0.021348909	-0.01260873	-0.003930517	0.008123795
SEEDGWAS133:MRG:4:250056101	-0.020174038	-0.015583097	0.007927684	0.040392943	0.032380126	-0.014546703	0.008455891	-0.004534757	-0.001187394	0.019905662
SEEDGWAS1330:MRG:4:250070349	-0.020841961	0.019297919	0.007223521	-0.014487411	-0.001392303	-8.61E-05	-0.010177234	-0.016946898	-0.003859814	0.015956945
SEEDGWAS1332:MRG:4:250070350	-0.011888339	-0.012464027	0.005517751	-0.011552106	-0.017213884	-0.047285341	-0.024859714	-0.008757458	-0.016774776	0.029763639
SEEDGWAS1333:MRG:4:250070351	-0.011916988	0.000369507	-0.003980379	-0.012477922	-0.021330599	-0.03751407	-0.025169774	-0.02173338	-0.013847487	0.028224927
SEEDGWAS1334:MRG:4:250105240	-0.013063548	-0.014153108	0.00437683	-0.00873873	-0.013197601	-0.043590352	-0.026864605	-0.017433117	-0.014855973	0.025165301
SEEDGWAS1335:MRG:4:250105241	-0.009386517	-0.014434292	0.002704289	-0.015641806	-0.022579065	-0.031932717	-0.026828396	-0.022473965	0.001238196	0.018351
SEEDGWAS1336:MRG:4:250105242	-0.009018777	-0.014483629	0.001783944	-0.017227152	-0.018933806	-0.030572785	-0.021161321	-0.021996717	0.000660574	0.0130993
SEEDGWAS1337:MRG:4:250105243	-0.00961265	-0.01435138	0.004497699	-0.017309504	-0.021882548	-0.029157451	-0.018431693	-0.022475802	-0.003379352	0.012693591
SEEDGWAS1338:MRG:4:250105244	-0.00996877	-0.015186758	0.003174916	-0.01678752	-0.021622038	-0.033727422	-0.01880393	-0.023416662	-0.003273823	0.01797903
SEEDGWAS134:MRG:4:250056102	-0.019872285	-0.014754098	0.009147472	0.03902203	0.029391397	-0.019014692	0.003153366	-0.001386828	0.001040474	0.030533961
SEEDGWAS1340:MRG:4:250105245	-0.009818628	-0.01455537	0.002341134	-0.016751585	-0.02073993	-0.03649471	-0.015150111	-0.020997956	-0.003438632	0.02200182
SEEDGWAS1342:MRG:4:250105246	-0.010787743	-0.013847144	0.002425972	-0.015997558	-0.02100639	-0.037248277	-0.012172313	-0.021369303	-0.004317495	0.024499355
SEEDGWAS1344:MRG:4:250105247	-0.011386237	-0.013291772	2.31E-05	-0.004696577	-0.01171851	-0.012839483	-0.002437921	-0.010559759	-0.00141423	0.01428516
SEEDGWAS1346:MRG:4:250105248	-0.009323471	-0.014719401	0.004217175	-0.015852701	-0.020211267	-0.02644092	-0.006711568	-0.019015489	-0.004676904	0.015696823
SEEDGWAS1347:MRG:4:250105249	-0.008959362	-0.013602116	0.003138768	-0.015190764	-0.020396692	-0.029939691	-0.008294035	-0.018793528	-0.001838174	0.016531207
SEEDGWAS1348:MRG:4:250105250	-0.009936633	-0.014549538	0.002035349	-0.018072727	-0.022478894	-0.038872643	-0.019076894	-0.025970161	-0.008047867	0.026356205
SEEDGWAS1349:MRG:4:250105251	-0.009611005	-0.013757688	0.004636355	-0.01633788	-0.021842807	-0.039337024	-0.012503009	-0.025252638	-0.006287056	0.027540505
SEEDGWAS135:MRG:4:250056103	-0.019155731	-0.01359208	0.009360732	0.032499801	0.023744875	-0.015787988	0.01482663	-0.002610945	0.002126379	0.029724537
SEEDGWAS1350:MRG:4:250105252	-0.009337866	-0.0140769	0.002913998	-0.017736604	-0.019747473	-0.041660181	-0.011530456	-0.02210639	-0.009145433	0.030263843
SEEDGWAS1351:MRG:4:250105253	-0.01026665	-0.013471428	0.00334844	-0.013169619	-0.020260025	-0.030226809	-0.00709108	-0.022043717	-0.003566915	0.019124851
SEEDGWAS1352:MRG:4:250105254	-0.009998203	-0.014398024	0.003142918	-0.014383098	-0.018770041	-0.0300091	-0.006213969	-0.019435288	-0.004205513	0.019137619
SEEDGWAS1353:MRG:4:250105255	-0.011487512	-0.015681412	0.002970661	-0.010288483	-0.018661774	-0.022466739	-0.017042886	-0.013853723	-0.004284565	0.018285033
SEEDGWAS1355:MRG:4:250105256	-0.009500717	-0.014437647	0.001883724	-0.017226452	-0.021125566	-0.032688282	-0.019744538	-0.023271591	-0.002023557	0.015832662
SEEDGWAS1356:MRG:4:250105257	-0.010048376	-0.013032689	0.003191292	-0.013918557	-0.018836929	-0.032752385	0.004532508	-0.016267206	-0.009719002	0.021281859
SEEDGWAS1357:MRG:4:250105258	-0.01080938	-0.014131417	0.003428918	-0.013307162	-0.018701164	-0.027501253	-0.007626743	-0.016346845	-0.002145937	0.01976157
SEEDGWAS1358:MRG:4:250105259	-0.01121677	-0.015452599	0.005013134	-0.014212599	-0.019783941	-0.025541376	-0.020712462	-0.018541337	-0.006432648	0.020025723
SEEDGWAS1359:MRG:4:250105260	-0.011273696	-0.015338518	0.003119626	-0.011840869	-0.018356761	-0.017801793	-0.004261112	-0.012452991	-0.008447277	0.014893312
SEEDGWAS136:MRG:4:250056104	-0.013143246	-0.013643241	0.004195919	0.011515687	-0.003329495	0.004002556	-0.007047394	0.005788253	0.010990395	-0.010720824
SEEDGWAS1360:MRG:4:250105261	-0.01129244	-0.014982722	0.004587214	-0.012389038	-0.01722653	-0.015315045	-0.005082874	-0.01187668	-0.004858673	0.013251838
SEEDGWAS1361:MRG:4:250105262	-0.011701643	-0.008107996	0.004519234	-0.006286212	-0.016504766	-0.04966334	-0.007931706	-0.004934125	-0.020045862	0.023295639
SEEDGWAS1362:MRG:4:250105263	-0.012685823	-0.006796486	0.005369649	-0.004992184	-0.013594169	-0.051477244	-0.001500296	-0.002310902	-0.017391155	0.020696345
SEEDGWAS1363:MRG:4:250105264	-0.013668622	-0.008692165	0.00588913	-0.002615638	-0.011031967	-0.051319723	-0.01675848	-0.005179211	-0.02234146	0.024127374
SEEDGWAS1364:MRG:4:250105265	-0.014345055	-0.009979558	0.004794718	0.00466792	-0.003195624	-0.038807672	-7.89E-05	-0.005081582	-0.00899594	0.025715005
SEEDGWAS1365:MRG:4:250105266	-0.014221628	-0.011531826	0.005341521	0.006813568	-0.003218642	-0.042836152	-0.019515555	-0.00367416	-0.018241463	0.007675756
SEEDGWAS1366:MRG:4:250105267	-0.016628876	-0.01145929	0.007124438	0.018566273	0.010683695	-0.03857561	-0.017529059	-0.004478275	-0.018126364	0.007621795
SEEDGWAS1367:MRG:4:250105268	-0.01375295	-0.008939655	0.00561612	0.002461898	-0.007752541	-0.047875317	-0.008039813	-0.002901423	-0.02143306	0.017045103
SEEDGWAS1368:MRG:4:250105269	-0.01513006	-0.008697612	0.006588178	0.006315388	-0.003680802	-0.038041947	-0.002092942	-0.000819762	-0.005889844	0.028893635
SEEDGWAS1369:MRG:4:250105270	-0.014159795	-0.009880705	0.005202903	0.002500094	-0.007764689	-0.043883662	-0.002978214	0.000735705	-0.014298582	0.023640538
SEEDGWAS137:MRG:4:250056105	-0.009803998	-0.013463154	0.004691084	-0.010628306	-0.014891717	-0.01181207	0.021807148	-0.010336057	0.000243807	0.00902091
SEEDGWAS1370:MRG:4:250105271	-0.013759589	-0.008592369	0.005584146	0.00206086	-0.00737059	-0.040878541	-0.004536714	-0.001661947	-0.013443341	0.028060296
SEEDGWAS1371:MRG:4:250105272	-0.012824687	-0.007991297	0.005566888	-0.002646778	-0.011930029	-0.04447108	0.003782934	-0.002093822	-0.012239683	0.023412313
SEEDGWAS1372:MRG:4:250105273	-0.013660146	-0.008545493	0.007011623	-4.35E-05	-0.008122752	-0.044284505	-0.005613898	-0.005544396	-0.014849417	0.02720575
SEEDGWAS1373:MRG:4:250105275	-0.020476293	-0.016723366	0.007114161	0.040030189	0.031178587	-0.019583829	-0.011762451	-0.003145285	0.009462399	0.044927838
SEEDGWAS1374:MRG:4:250105276	-0.018942675	-0.014316071	0.008858042	0.037253414	0.028487746	-0.012354286	0.021997894	-0.003294573	-0.000118012	0.013362216
SEEDGWAS1375:MRG:4:250105277	-0.022041985	-0.018016269	0.00738453	0.049102287	0.043027128	-0.021852352	-0.031703592	-0.001728118	0.005698227	0.044420528
SEEDGWAS1376:MRG:4:250105278	-0.020529138	-0.01609968	0.009191002	0.042423701	0.035466174	-0.018722072	-0.005784392	-0.002294494	0.004677338	0.025016374
SEEDGWAS1381:MRG:4:250105283	-0.022040931	-0.015554419	0.008109436	0.053920971	0.052113887	-0.01074001	-0.012926749	-0.010047171	-0.020462586	-0.058724377
SEEDGWAS1383:MRG:4:250105284	-0.021391933	-0.015760337	0.006951158	0.048971702	0.041871699	-0.010704341	-0.000545162	-0.002791568	-0.015599668	-0.044986163
SEEDGWAS1386:MRG:4:250105287	-0.024210135	-0.016181372	0.01070336	0.065901433	0.060617236	-0.006403274	-0.006569289	-0.006609047	-0.03205993	-0.057009962
SEEDGWAS1387:MRG:4:250105288	-0.004638377	-0.007534868	0.006471742	0.023358377	0.022566374	-0.006103512	0.006182095	-0.008219034	-0.012223381	-0.036767359
SEEDGWAS1388:MRG:4:250105289	-0.020650918	-0.013663415	0.009801348	0.042968457	0.041976395	-0.000971633	0.004019866	-0.009959199	-0.023346658	-0.05886617
SEEDGWAS1389:MRG:4:250105290	-0.023570811	-0.016946409	0.008089168	0.057282088	0.055151701	-0.001983419	-0.029770192	-0.0114214	-0.023669437	-0.080893968
SEEDGWAS139:MRG:4:250056107	-0.012919804	-0.017351834	0.002978833	-0.005827993	-0.010254604	0.02525941	-0.001715589	0.013463631	-0.005565003	0.000110354
SEEDGWAS1390:MRG:4:250105291	-0.02279142	-0.015680822	0.008899867	0.056608196	0.056168428	-0.003945526	-0.025250081	-0.015344833	-0.026496423	-0.081244877
SEEDGWAS1391:MRG:4:250105292	-0.022255268	-0.015804479	0.009079741	0.051437358	0.050403271	0.000761497	-0.020885076	-0.014381729	-0.023934834	-0.07573091
SEEDGWAS1392:MRG:4:250105293	-0.020270774	-0.013336321	0.009404702	0.044285049	0.039413144	-0.002704618	0.007104884	-0.010916336	-0.021086575	-0.061014122
SEEDGWAS1393:MRG:4:250105294	-0.018073905	-0.010834749	0.001142362	0.027176456	0.009171251	-0.008523254	0.017430913	0.012836937	0.025093881	-0.010408514
SEEDGWAS1394:MRG:4:250105295	-0.01935196	-0.011504909	-0.00114485	0.034569404	0.01336311	-0.010930812	0.001398258	0.013052137	0.035389072	-0.014176526
SEEDGWAS1395:MRG:4:250105296	-0.01855534	-0.011279122	0.004725733	0.020155908	0.010997612	0.004970217	0.001785351	0.008505266	-0.004791344	-0.008592501
SEEDGWAS14:MRG:4:250054456	-0.013052534	-0.017425777	0.005366876	-0.006285714	-0.01073013	0.015791031	0.006512254	0.006168492	-0.002168283	0.001928505
SEEDGWAS1400:MRG:4:250105298	-0.019249882	-0.012178869	0.004751357	0.020315447	0.00976822	0.00522275	-0.002584841	0.010473999	-0.003461107	-0.007287408
SEEDGWAS1401:MRG:4:250105299	-0.019514539	-0.012075846	0.003832642	0.021452424	0.00934773	0.007199043	-0.005574395	0.011426875	-0.005779983	-0.011757448
SEEDGWAS1402:MRG:4:250105300	-0.018713794	-0.012108306	0.0055027	0.01954835	0.008495342	0.003927043	0.004660584	0.007323285	-0.002537926	-0.008153548
SEEDGWAS1403:MRG:4:250105301	-0.018585267	-0.011632034	0.003637611	0.018536061	0.008105447	0.006332218	0.005036485	0.007809699	-0.008240558	-0.009333592
SEEDGWAS1404:MRG:4:250105302	-0.018685273	-0.010676815	0.005382783	0.019360312	0.007987728	0.001651838	0.004346385	0.00551264	-0.00592561	-0.010314276
SEEDGWAS1407:MRG:4:250105305	-0.027899928	0.057898524	0.016095955	-0.021217193	0.004908963	-0.004584519	-0.000640148	0.006747625	-0.00756246	-0.006365261
SEEDGWAS1408:MRG:4:250105306	-0.010686533	-0.002504454	-0.028118188	0.03738723	0.012593709	0.00136279	0.006195557	-0.007825983	0.008042156	-0.005084668
SEEDGWAS1409:MRG:4:250105307	-0.008022372	-0.011811005	0.000519649	0.003959652	-0.001788192	0.003410567	0.006324078	0.004029394	0.006686178	-0.012405119
SEEDGWAS141:MRG:4:250056108	-0.015473468	-0.020115996	0.005895619	-0.006726446	-0.01389707	0.035077672	-0.007374733	0.020548826	-0.011420188	0.006523934
