Taxa	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
IS22282.628P7AAXX.7.250007059	0.000650147	-0.015709599	0.050374622	-0.030171868	-0.012560021	-0.04421746	0.003571196	-0.024511813	0.008560301	-0.021493399
IS22287.628P7AAXX.7.250007083	-0.001027072	-0.016038372	0.046879023	-0.028275717	-0.010260899	-0.036206966	0.004060202	-0.019990305	0.00710863	-0.017776554
IS22291.70MUKAAXX.2.250006026	-0.003860018	-0.01787409	0.062903676	-0.035025356	0.006260822	0.059014985	-0.003336088	0.004566632	-0.00494087	-0.00878711
IS22294.628P7AAXX.7.250007107	-0.002835042	-0.016942872	0.061642808	-0.032111053	0.0101005	0.069707736	-0.007168184	0.017391516	-0.003831854	-0.014134784
IS22325.70MUKAAXX.2.250006036	-0.000452877	-0.009274642	0.027237784	-0.015853496	-0.007756457	-0.035786699	0.002806547	-0.016083654	0.004604394	-0.007014334
IS22330.628NVAAXX.5.250006909	0.000239544	-0.015146168	0.048495402	-0.027868371	-0.010937384	-0.041392944	0.005117629	-0.023621104	0.008303088	-0.018241078
IS22334.628NVAAXX.5.250006933	-0.000107868	-0.015721003	0.051794977	-0.03225069	-0.012761448	-0.045513385	0.005959475	-0.022944046	0.008487173	-0.019450657
IS2262.628P7AAXX.7.250007041	-0.004525265	-0.009295688	-0.013849503	0.001032464	0.008026161	-0.001271749	-0.000216224	0.000983689	-0.000932153	0.001897069
IS22701.C1AB3ACXX.7.250137718	-0.004858148	0.00090244	0.002675958	0.007889588	-0.035091283	-0.026115725	0.007054002	0.080936186	-0.009078757	0.010252703
IS22702.C1AB3ACXX.7.250137719	-0.006282419	-0.001231258	0.014539389	0.003042344	-0.055721824	-0.058138864	0.012472867	0.137252834	-0.012929802	0.011281623
IS22720.MRG.4.250047510	-0.004714757	0.000234515	0.0007141	0.014653926	-0.0418919	-0.012439504	0.000852399	0.070728484	-0.008968418	0.007081549
IS22742.C1AB3ACXX.7.250137720	-0.003161017	0.003352042	0.001254151	0.010401191	-0.035185547	-0.01796271	0.001301749	0.067508334	-0.008739889	0.002883807
IS22746.D1EYBACXX.1.250137752	-0.006020211	0.000405106	-0.001634251	0.033008676	-0.057959153	-0.008639603	-0.006510417	0.062827461	-0.011576546	0.002711661
IS22751.D1EYBACXX.1.250137753	-0.004483305	0.002966972	0.005536397	0.006977806	-0.036320239	-0.025494319	0.007165693	0.087034396	-0.011085897	0.00865045
IS22785.D1EYBACXX.1.250137754	-0.00534122	-0.000464058	0.014064327	0.002198333	-0.042586209	-0.046718276	0.006610028	0.097867825	-0.010070353	0.006501782
IS22789.D1EYBACXX.1.250137755	-0.004614012	-0.001598414	0.01333321	0.000445097	-0.034090595	-0.042814567	0.005905588	0.079155187	-0.005880822	0.004010705
IS22792.D1EYBACXX.1.250137756	-0.003966258	-0.000305368	0.013880847	0.000656252	-0.037877158	-0.046239047	0.00806519	0.084349214	-0.006171026	-0.000969992
IS22799.MRG.4.250047511	-0.00167437	0.000771424	0.015322968	-0.001925026	-0.043375749	-0.05103679	0.008888184	0.101444647	-0.008021328	0.00554636
IS22909.70MUKAAXX.2.250006094	-0.006730999	-0.001366261	-0.008841742	0.044339764	-0.048416553	0.015436439	-0.019257374	-0.017582118	0.003420145	-0.021107425
IS22986.70MUKAAXX.2.250006007	-0.007826338	-0.015477527	-0.045508027	-0.034007069	0.008791917	0.002908493	0.002725002	0.003867598	-0.014054443	-0.008823641
IS22996.70MUKAAXX.2.250006016	-0.005462531	-0.007527089	-0.015861706	0.001869956	0.007627779	0.000693302	-0.000315712	-0.00035181	-0.002952232	0.002138598
IS23033.D0D0HACXX.5.250046087	-0.005528429	-0.002147578	-0.01025224	0.033013667	-0.045762764	0.014736404	-0.010380456	-0.017224729	0.002333753	-0.009419498
IS23048.70MUKAAXX.2.250006027	-0.008221948	0.021401033	-0.011683745	-0.010874071	0.00441161	0.001928309	-0.004654129	-0.001584218	0.012335572	0.060898016
IS23053.70MUKAAXX.2.250006037	-0.005768181	-0.008914733	-0.027359446	-0.016664905	0.002047705	0.01598192	0.003382949	0.023188819	0.211668467	0.019665116
IS23100.628NVAAXX.5.250006957	-0.002770722	-0.013263113	0.031370365	-0.014908576	-0.012270725	-0.038458216	0.001031236	-0.022574814	0.00333689	0.001360393
IS23108.D1EYBACXX.1.250137757	0.005660816	0.016600774	-0.001184458	0.04509071	-0.142544663	0.132935599	0.696479916	-0.091627658	-0.016201192	0.076792429
IS23142.628NVAAXX.5.250006981	-0.002555601	-0.007661304	0.01193407	0.003957156	0.008484809	-0.004338273	-0.001605016	-0.016437362	-0.001179285	0.00612096
IS23166.B064FABXX.1.250010004	-0.000716334	-0.004011773	0.004819696	-0.005141219	0.002176898	0.00409815	0.010766333	-0.003666552	0.001172217	0.005979844
IS23178.628P7AAXX.7.250007037	-0.000557126	-0.007269136	0.011629916	-0.005201201	0.002749797	-0.000310895	0.002001943	-0.01382931	-0.00133316	0.003820032
IS23184.D1EYBACXX.1.250137758	-0.005780726	-0.007275695	-0.02999755	-0.017329086	-0.000186275	0.015818499	0.003214756	0.023194932	0.208958677	0.01842416
IS23188.D1EYBACXX.1.250137759	-0.007456943	-0.010766609	-0.003596304	0.018163249	-0.029708524	0.007826269	-0.016992247	-0.034398475	-0.002486292	0.010020592
IS23216.MRG.4.250047513	-0.00291284	-0.010877756	0.031373592	-0.019127062	-0.007141133	0.005795654	-0.003661546	-0.011172438	-0.002211252	-0.001781432
IS23225.D1EYBACXX.1.250137760	-0.002693015	-0.00611936	0.008444367	0.000506111	-0.008634337	-0.009087182	-0.003670171	-0.014914008	-0.002640225	0.006064126
IS23240.D1EYBACXX.1.250137761	-0.006513123	-0.010288383	-0.001918331	0.019059268	-0.02988548	0.008028874	-0.01585341	-0.032148109	-0.001339999	0.008239012
IS23248.D1EYBACXX.1.250137762	-0.007124914	0.026049124	0.013193188	-0.008246128	0.004609185	-0.004803597	-0.006095524	-0.017964452	-0.008495229	0.086612874
IS23262.D1EYBACXX.1.250137763	-0.001059807	-0.008899953	0.029328115	-0.020143321	-0.013717429	-0.038444959	0.002374686	-0.016280901	0.005424321	-0.007899064
IS23263.D1EYBACXX.1.250137764	-0.004311118	-0.012893991	0.026755725	-0.021601839	-0.013107597	-0.04010929	0.001469364	-0.021702443	0.004707338	-0.003636131
IS23275.D1EYBACXX.1.250137765	-0.002243633	-0.011886988	0.029099313	-0.016807682	-0.009632997	-0.038496343	0.002073181	-0.019621991	0.004634197	-0.005308825
IS23283.D1EYBACXX.1.250137766	-0.00730139	-0.010631391	-0.006825551	0.017780925	-0.025943239	0.008873214	-0.015924131	-0.032090584	-0.002584648	0.008941884
IS23298.D1EYBACXX.1.250137767	-0.003353911	-0.012589344	0.032724473	-0.019444882	-0.011945576	-0.038299319	0.002711663	-0.021415817	0.005069492	-0.004424192
IS23306.D1EYBACXX.1.250137768	-0.002569385	-0.011410122	0.037020811	-0.021974279	-0.008333987	-0.041280713	0.003334046	-0.022211241	0.004891697	-0.011536421
IS23308.D1EYBACXX.1.250137769	-0.000851265	-0.009876116	0.027240148	-0.015925164	-0.012665211	-0.035158085	0.001075464	-0.020267501	0.004625214	-0.006856857
IS23319.D1EYBACXX.1.250137770	-0.003187363	-0.006590494	0.000729047	-3.38E-05	-0.005829661	-0.002971517	-0.003619634	-0.013239009	-0.001289818	0.003671406
IS23322.D1EYBACXX.1.250137771	-0.003605744	-0.005503312	0.004950651	-0.00516251	-0.001395642	0.010544894	-0.005564656	-0.008416555	-0.00227189	0.0020538
IS23335.D1EYBACXX.1.250137772	-0.002463808	-0.010876958	0.028430123	-0.01456673	-0.008357249	-0.034558554	0.003705537	-0.016714603	0.004827134	0.006406772
IS23341.D1EYBACXX.1.250137773	0.002544015	-0.005684606	0.0060964	0.002659749	0.007149504	-0.004605427	-0.000248196	-0.012404727	0.007668316	0.003196298
IS23357.D1EYBACXX.1.250137774	-1.91E-05	-0.00429077	0.009784541	-0.001408586	0.001765397	-0.003708403	0.000515812	-0.010172205	0.001386863	8.72E-05
IS23358.D1EYBACXX.1.250137775	0.001621561	-0.005389982	0.007499335	0.001043406	0.003020033	-0.003108219	0.002123284	-0.008883134	0.007248792	0.005842248
IS23363.D1EYBACXX.1.250137776	0.000338554	-0.005241949	0.012563823	0.005784222	0.008547786	-0.004973873	0.000832162	-0.010580453	-0.00067534	0.017707572
IS23366.D1EYBACXX.1.250137777	-0.005489547	0.012733479	0.011634007	-0.006777617	0.001511934	-0.004481054	-0.004461362	-0.018554854	-0.008077487	0.068505359
IS23367.D1EYBACXX.1.250137778	-0.002677001	-0.008609306	0.027774876	-0.014389494	-0.008597843	-0.034696703	0.00340898	-0.015980713	0.00297615	0.007858365
IS23370.D1EYBACXX.1.250137779	-0.006689126	0.027748548	0.011346685	-0.011664128	0.002675528	-0.003107428	-0.005927757	-0.022955551	-0.010306393	0.090877648
IS23373.D1EYBACXX.1.250137780	-0.007052864	0.027106982	0.010573231	-0.007675397	0.006625269	-0.004465519	-0.006507538	-0.019576029	-0.008075407	0.09324878
IS23375.D1EYBACXX.1.250137781	-0.004532457	0.015244133	0.003551707	-0.00694345	0.001365046	-0.000738042	-0.003624027	-0.0125097	-0.005445298	0.039752588
IS23376.D1EYBACXX.1.250137782	-0.011035696	-0.019327833	-0.051544923	-0.04342762	0.002501521	0.002793961	-0.000939414	-0.005297919	-0.021668254	-0.0025536
IS23514.MRG.4.250047514	-0.010321731	-0.012307907	-0.036154187	-0.015598662	-0.002834443	0.011273028	-0.004239513	-0.003370099	0.001099435	0.013968655
IS23521.MRG.4.250047515	-0.008390887	-0.013262501	-0.033525119	-0.014909536	-0.003685978	0.011438415	-0.004304666	0.001574133	0.004284246	0.017993557
IS23574.70MUKAAXX.2.250006059	-0.006138534	-0.009113054	-0.016851673	-0.000402832	-0.001487192	0.004889474	-0.003030415	-0.003915478	0.00269855	0.006917713
IS23579.MRG.4.250047516	-0.01400438	-0.022035038	-0.062616779	-0.055426676	-0.002439653	0.008229565	0.002157146	0.002542215	-0.010974865	-0.005707429
IS23586.MRG.4.250047517	-0.006577884	-0.008507488	-0.018938789	-0.012586067	-0.003196706	0.004380241	-0.001567653	-0.004079045	0.003481512	0.007768914
IS23590.MRG.4.250047518	-0.007459054	-0.01235013	-0.032424995	-0.009365918	-0.004173586	0.009185575	-0.003645606	-0.002381446	0.004848391	0.018806027
IS23601.70MUKAAXX.2.250006071	-0.011454962	-0.019427553	-0.050725833	-0.042755202	0.00229533	0.00351767	0.000605016	0.001165918	-0.012520739	-0.001924092
IS23615.D1EYBACXX.1.250137783	-0.006503837	-0.0094383	-0.017846607	-6.41E-05	-0.001937639	0.004499762	-0.003902817	-0.004521011	-0.000755197	0.010066416
IS23644.MRG.4.250047519	0.15798037	0.010256019	-0.015065355	-0.011168454	-0.0114846	0.00687691	-0.00148122	0.000670326	0.003346765	-0.002382621
IS23645.628P7AAXX.7.250007085	0.141818494	0.009540101	-0.013900483	-0.010820451	-0.012280238	0.007681033	0.00328064	0.001708939	0.002837328	-0.003432257
IS23651.D1EYBACXX.1.250137784	0.001297836	-0.003788912	-0.001563379	0.009444834	0.010583092	-0.002161144	0.000633086	0.002348096	-0.001732583	-0.000449777
IS23666.628P7AAXX.7.250007109	0.163533132	0.009507525	-0.015533809	-0.013976882	-0.014274277	0.006638585	-0.007115382	0.000284442	0.003887621	-0.000617467
IS23669.628NVAAXX.5.250006911	0.165649947	0.008707063	-0.016970255	-0.013302497	-0.014596456	0.006910743	-0.004720969	-0.000455913	0.001223198	0.002913871
IS2367.70MUKAAXX.1.250006437	0.004890768	0.01173104	-0.002590527	0.002931884	-0.027232679	0.022831713	0.117642275	5.64E-05	-0.008524476	-0.044970005
IS23674.D1EYBACXX.1.250137785	-0.000775872	-0.012481425	0.036462836	-0.017122086	0.018774339	0.061651284	-0.006498492	0.016161016	-0.006942301	-0.007605134
IS23675.D1EYBACXX.1.250137786	-0.00325007	-0.011128677	0.038980875	-0.022492624	-0.009774612	-0.041699075	0.002512071	-0.025794533	0.005495762	-0.008376484
IS23679.D1EYBACXX.1.250137787	-0.001716771	-0.009738972	0.034322714	-0.020786536	-0.009214608	-0.04032457	0.002224734	-0.021084813	0.0045811	-0.008727121
IS23684.MRG.4.250047520	-0.00189514	-0.011376024	0.03847605	-0.022650588	-0.010806998	-0.043790246	0.0028993	-0.027117697	0.005348142	-0.004708351
IS23685.D1EYBACXX.1.250137788	-0.001435934	-0.011896658	0.034677192	-0.018425772	-0.008931982	-0.038504871	0.005064083	-0.021562633	0.004386014	-0.005398343
IS23687.D1EYBACXX.1.250137789	-0.001022212	-0.010038425	0.036416027	-0.020626393	-0.009609262	-0.042521551	0.002575612	-0.023257728	0.004571868	-0.009158653
IS23693.D1EYBACXX.1.250137790	-0.001982958	-0.011967268	0.033292256	-0.019888262	-0.010813783	-0.040591668	0.002982614	-0.019292227	0.00501223	-0.00971226
IS23694.D1EYBACXX.1.250137791	-0.00271033	-0.012470142	0.034967413	-0.022299561	-0.00863936	-0.03976217	0.002577849	-0.022732128	0.005565844	-0.004773151
IS23698.D1EYBACXX.1.250137792	-0.000197523	-0.011313861	0.031063375	-0.017555167	-0.008054623	-0.039108015	0.002187464	-0.021386047	0.004294771	-0.004298334
IS23700.D1EYBACXX.1.250137793	-0.000855861	-0.006854011	0.019466789	-0.011725013	-0.00580993	-0.017806724	0.011299974	-0.017291091	0.002565385	-0.000442055
IS23711.D1EYBACXX.1.250137794	-0.002157934	-0.011100235	0.03535188	-0.021793323	-0.011800768	-0.041208283	0.002725933	-0.02148889	0.005337659	-0.007839539
IS2379.D0D0HACXX.5.250046286	-0.003478365	-0.010082421	-0.028541455	-0.018948625	-0.001812599	0.016651393	-0.000434415	0.016733956	0.171641193	0.015815542
IS2382.D0D0HACXX.5.250046287	-0.000473005	-0.013474749	0.037667457	-0.021698153	-0.006246176	-0.037176923	0.003085817	-0.022151307	0.005745637	-0.013975725
IS2397.D0D0HACXX.5.250046289	-0.00012274	-0.016857201	0.062647181	-0.032959018	0.010232655	0.069841479	-0.007415222	0.015478631	-0.004151754	-0.015593586
IS2416.70MUKAAXX.1.250006449	-0.001497681	-0.012630683	0.039967588	-0.025975022	-0.011137257	-0.040175615	0.003471088	-0.018410665	0.004676718	-0.011949076
IS24283.D1EYBACXX.1.250137795	-0.00149904	-0.01032174	0.027378284	-0.014575329	-0.011703179	-0.034892778	0.000930404	-0.016102698	0.004803423	-0.006439092
IS24286.D1EYBACXX.1.250137797	-0.00244945	-0.012132737	0.03433685	-0.019987931	-0.011073348	-0.038057204	0.00289728	-0.019737557	0.003720362	-0.008036945
IS24287.D1EYBACXX.1.250137798	0.000878543	-0.00421876	0.001450591	-0.00059572	0.004724274	-0.002537862	0.000280039	-0.00487493	-0.001519801	-0.000711891
IS24288.D1EYBACXX.1.250137799	-0.003077204	-0.006938734	-0.000182466	0.024964808	-0.028328518	0.012728446	-0.016113899	-0.026010826	-0.002956225	0.009830919
IS24292.D1EYBACXX.1.250137800	-0.000906542	-0.016967558	0.05456521	-0.030324524	0.007621628	0.065036307	-0.01000523	0.011884923	-0.004194726	-0.005017479
IS24294.D1EYBACXX.1.250137801	-0.003287547	-0.012848984	0.035869589	-0.024525468	-0.013365492	-0.044022529	0.004541413	-0.02345148	0.005996977	-0.006761551
IS24297.D1EYBACXX.1.250137802	-0.002743283	-0.011412571	0.033499418	-0.021270276	-0.011857861	-0.041057988	0.002000598	-0.019884391	0.004542669	-0.008980497
IS24299.D1EYBACXX.1.250137803	-0.001925406	-0.012423811	0.036440982	-0.019476083	-0.008528197	-0.039605098	0.002435349	-0.023717542	0.004583253	-0.005371214
IS2430.70MUKAAXX.1.250006461	0.189745711	0.009623389	-0.017849372	-0.017559354	-0.021156546	0.005098645	-0.01027124	-0.001786018	-0.006990183	0.005567393
IS24302.D1EYBACXX.1.250137804	-0.000431181	-0.008163759	0.025346658	-0.012502509	-0.004308653	0.00820016	-0.003560358	-0.008419323	-0.000851665	-0.001021326
IS24308.D1EYBACXX.1.250137805	-0.002814802	-0.011523824	0.033159812	-0.018915077	-0.011232379	-0.039675961	0.002190951	-0.018665552	0.003798127	-0.005883724
IS24309.D1EYBACXX.1.250137806	-0.005884556	-0.007603797	-0.004254614	0.032155989	-0.042571262	0.023047382	-0.021250995	-0.036384871	-0.00858672	0.019732403
IS24713.B064FABXX.1.250009985	-0.000597439	-0.006573906	-0.008701644	0.013543052	0.021754027	0.008975174	-0.001056586	0.015288081	-0.001537346	0.015063067
IS24775.D0D0HACXX.5.250046090	8.86E-05	-0.004159713	-6.89E-05	0.027821332	0.034214046	-0.005297774	0.005331114	0.002008293	-0.001078003	-0.003114586
IS24786.B064FABXX.1.250009997	-0.010954753	-0.018023492	-0.045419751	-0.031773659	0.008575668	0.004917809	0.00814587	0.005081927	-0.0156758	-0.010747432
IS24875.D1EYBACXX.1.250137819	0.000372578	-0.00351834	-0.00017111	0.023775803	0.030774762	-0.003455051	0.004249744	-0.000320803	0.000113466	-0.001267325
IS25055.B064FABXX.1.250009954	-0.000449474	-0.004754207	-0.001701142	0.028734783	0.045066502	-0.002598836	0.006667923	0.008987267	0.000470267	0.005896368
IS25098.D1EYBACXX.1.250137820	0.001733576	-0.003383172	-0.001931307	0.032167147	0.042493477	-0.005647029	0.005861162	0.000683222	-0.001634523	-0.000620342
IS25506.D1EYBACXX.1.250137821	-0.00689138	-0.009951617	-0.004753222	0.021500874	-0.030281806	0.015399794	-0.018490529	-0.033650281	-0.004553399	0.015261149
IS25543.D1EYBACXX.1.250137822	-0.002961492	-0.014606221	0.042360503	-0.018595763	0.011855514	0.084274778	-0.007481412	0.019937493	-0.009201449	0.0054362
IS25548.MRG.4.250047537	-0.006790756	-0.008218491	0.000895722	0.024713442	-0.037256853	0.021146141	-0.0213576	-0.036948255	-0.004468294	0.023104107
IS25670.D1EYBACXX.1.250137823	0.006255306	-0.003982564	-0.003287271	0.027894576	0.033947262	-0.00482773	0.003362259	-0.001258665	-0.000295247	-0.00431304
IS25690.D1EYBACXX.1.250137824	0.00082134	-0.002502499	-0.004864856	0.02591752	0.026010597	-0.006384488	0.006193185	0.012502703	-0.002970657	-0.003291386
IS25694.D1EYBACXX.1.250137825	0.005419089	-0.00135623	-0.002113196	0.022628331	0.02514301	-0.004462044	0.00228496	0.000137237	-0.000422073	-0.003998781
IS25702.628P7AAXX.7.250007063	-0.001753254	-0.006188084	-0.012927256	0.001046797	0.014381192	-0.001679161	0.00108715	-0.001983117	-0.002076583	-0.005481712
IS25706.D1EYBACXX.1.250137826	-0.009958722	0.002504016	-0.013538249	0.055676437	-0.071426152	0.024238423	-0.026728093	-0.025068274	0.009129534	-0.034637008
IS25708.D1EYBACXX.1.250137827	-0.010024142	0.002681298	-0.01421407	0.057985855	-0.073363905	0.024533788	-0.028287605	-0.025430234	0.008763921	-0.039821839
IS25722.D1EYBACXX.1.250137828	0.004476002	-0.002350565	-0.001733395	0.025084806	0.029202461	-0.004435242	0.003029284	-0.000696084	-0.001537789	-0.003723041
IS25732.MRG.4.250047538	-0.003730545	0.001739297	-0.002562397	0.024888097	-0.01046763	-0.011494761	0.007232268	0.065314663	-0.003528273	0.005955413
IS25733.B064FABXX.1.250009950	0.001907888	-0.005462783	-0.003226515	0.017809049	0.028014533	0.001142374	0.002490382	0.015887862	-0.003711536	0.007070382
IS25752.D1EYBACXX.1.250137829	0.000478127	-0.003322338	-0.006482359	0.007829265	0.01277708	-0.002118576	0.001126394	0.003355937	-0.005241421	-0.002832603
IS25766.D1EYBACXX.1.250137830	0.008027749	-0.003320398	-0.002720379	0.027345607	0.031542064	-0.004133806	0.002973699	-0.000203737	-0.001258445	-0.006800234
IS25772.D1EYBACXX.1.250137831	0.004329994	-0.003062131	-0.002000858	0.02189814	0.025396962	-0.004423301	0.003404102	0.002355633	-0.001471907	-0.003612667
IS25783.D1EYBACXX.1.250137832	-0.010537592	0.002639315	-0.014055157	0.059715976	-0.074247277	0.025557142	-0.029217434	-0.027483137	0.008590412	-0.039063588
IS25784.D1EYBACXX.1.250137833	0.016026743	-0.000295963	-0.002399051	0.016291831	0.014446793	-0.001714428	0.000639344	0.000469514	-0.001291906	-0.003728579
IS25798.D1EYBACXX.1.250137834	0.200403183	0.009219507	-0.018882716	-0.0185918	-0.022551247	0.006848978	-0.010483844	-0.006872529	-0.006763788	0.008848206
IS25804.D1EYBACXX.1.250137835	0.002040158	-0.002836205	-0.00259534	0.024556049	0.009212919	-0.000412196	-0.001714119	-0.00518399	-0.002271294	-0.001706793
IS25812.D1EYBACXX.1.250137836	0.009394317	-0.002590524	-0.001598962	0.020621745	0.02481319	-0.005281088	0.003928045	0.003061855	-0.001234325	-0.003142764
IS25816.D1EYBACXX.1.250137837	0.006467872	-0.002216886	-0.00115707	0.02629161	0.018572531	-0.002525751	-0.00074513	-0.004418884	-0.001414483	-0.003867026
IS25836.B064FABXX.1.250010010	-0.000358462	-0.002084413	-0.002113879	0.017168985	0.001357234	-0.002006894	0.012016111	0.037854758	-0.006349567	0.005735254
IS25839.D1EYBACXX.1.250137838	0.004493757	-0.003229622	-0.002248354	0.03081896	0.039318748	-0.00552278	0.006662376	-0.000332271	-0.002151735	-0.0056421
IS25848.D0D0HACXX.5.250046091	0.008053598	-0.00360585	-0.000975326	0.023360552	0.028232838	-0.004985599	0.004273683	0.001934277	-0.000419923	-0.002877958
IS25865.D1EYBACXX.1.250137839	0.00523601	-0.003703209	-0.001818666	0.018733168	0.023462354	-0.003189545	0.002709242	-0.001351072	-0.000525655	-0.00275953
IS25868.D1EYBACXX.1.250137840	0.041340754	-0.001491313	-0.003248272	0.00280836	0.002811028	-0.001019105	-0.001319154	-0.000249322	-0.001416315	-0.000895154
IS25877.D1EYBACXX.1.250137841	0.002763775	-0.003542784	-0.001501019	0.030817746	0.03746867	-0.006558956	0.004777291	0.000587968	-0.002222147	-0.003716221
