Taxa	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
IS20463.C1AB3ACXX.7.250137668	-0.00688228302538014	-0.0013591812985444	0.0090854872209036	-0.0460353839851454	-0.00665240810139593	0.0501774370837366	0.0687407092697838	0.048959648245273	0.00499985787543711	0.00916865379397114
IS20488.C1AB3ACXX.7.250137669	-0.00850463542135399	-0.00641308305829188	0.00925575191735037	-0.0587701557480376	-0.0326326374741693	0.0138788110336955	-0.0131514614585675	-0.00650029683968011	0.0133241103465523	-0.0184181019203851
IS20490.C1AB3ACXX.7.250137670	0.00322816637813407	0.00351933706045016	0.0181705124296175	-0.00553647116473965	-0.000999498533294881	-0.00241527363295242	0.0185052851069092	-0.0119441767418499	0.00206421689872875	0.00930365969974139
IS20492.C1AB3ACXX.7.250137671	-0.0104506881354596	-0.00920580312237059	0.0018396436283795	-0.0603165879549605	-0.031497876780854	0.00863998613341867	-0.0154979056824455	-0.0116432591297375	0.0134411377408379	-0.0258829438137552
IS20497.C1AB3ACXX.7.250137672	-0.00693453802586904	-0.00499792217830044	0.00358873562561008	-0.0417780950041802	-0.0220044080547966	0.00981477195297465	-0.00499167167927348	-0.0033894330972654	0.00907948285751196	-0.0131657361849348
IS20498.C1AB3ACXX.7.250137673	-0.00953551981753956	-0.00779335501942076	0.00434006250788297	-0.0551600010892146	-0.0279488312462787	0.00859475427408242	-0.0157906538521084	-0.00925125024204575	0.0111691210452683	-0.0202397321333154
IS20905.C1AB3ACXX.7.250137674	-0.00567546742284451	0.0073200659469183	-0.00649479714403698	-0.0117410281343804	0.0221407807309114	-0.00589111811793441	0.00638112900295672	0.00243257077524226	-0.00238163549209105	-0.0138271122780672
IS21015.C1AB3ACXX.7.250137675	-0.00495197613636912	0.0104273255879652	-0.0158761646492044	0.00279043663219494	0.0259555516549664	0.00696879933266131	-0.0110960563255928	-0.00851619477605011	-8.99675625730506e-05	-0.00872860135094286
IS21055.C1AB3ACXX.7.250137676	-0.00659084257011828	0.0114548244480663	-0.0189158463107606	-0.004500868560983	0.0410745115338789	-0.00537057080844587	-0.0124268461277936	-0.00386981488483427	-0.000240271096985377	-0.0229111425446559
IS21083.MRG.4.250047501	-0.00719562542351641	0.0134541104391729	-0.023941528480563	-0.00906800700801974	0.0523444095174485	-0.0106281096971372	-0.0141055243762961	-0.00700328841123645	0.000501118629448906	-0.0179576378461948
IS21124.628NVAAXX.5.250006955	-0.00737056458216091	0.0122212911010567	-0.0227339612045293	-0.00652395834675044	0.0423812307704887	-0.0101661076945443	-0.0140131087720705	-0.00770116889579055	0.00135406283825067	-0.0147570625727778
IS21126.70MUKAAXX.2.250006025	-0.00104653704415061	0.00216988349637733	-0.00277669504733229	-0.00785026429323194	0.00799397512162381	-0.00416708808873345	-0.00174705089157576	0.000336906520175	-0.00339539044516254	-0.00470547673068489
IS21139.C1AB3ACXX.7.250137677	-0.00722824532831115	0.0110016815249678	-0.0204132680012468	-0.00519625748671701	0.0473571603631736	-0.00491185130845229	-0.0144155707532551	-0.00566711273045168	-0.000703098288081171	-0.0230281438913145
IS21155.C1AB3ACXX.7.250137678	-0.00520135950171861	0.0105978598674245	-0.017934417714082	0.0149656735109056	0.0079732683816508	0.0571606250775244	-0.0148227139750384	-0.0245236485030127	0.00286950317725696	0.0138929349331317
IS21160.C1AB3ACXX.7.250137679	-0.0064796361554979	0.0117401003440785	-0.0201880669000703	-0.00438497044840951	0.0451884046459327	-0.00513365533387996	-0.0143401014107842	-0.00532606389310183	-0.000390250567062884	-0.0215327657994815
IS21169.C1AB3ACXX.7.250137680	-0.00597098588361199	0.00923317387342042	-0.0177829539924332	0.00452387920963423	0.0225097068352228	0.0191883488474384	-0.013874838603841	-0.0134203644169644	0.00164976300634959	-0.00424457152805033
IS21186.C1AB3ACXX.7.250137681	-0.00734271602016272	0.0123988549063076	-0.0208035209819268	-0.00787149960718194	0.051352569484201	-0.00845930678722948	-0.0137071997451484	-0.00367631252903284	-0.00117192368026218	-0.0257307943822672
IS21309.C1AB3ACXX.7.250137682	-0.00791292001451511	0.0103379324269415	-0.0176583633515969	-0.0166311260413171	0.0469809190288725	-0.0230014436796567	-0.00307055624864907	0.00116903750494004	-0.00155917254063101	-0.0101008678267597
IS21310.C1AB3ACXX.7.250137683	-0.00576790849338911	0.00774592739445873	-0.0157047389402691	-0.00702365896222546	0.0188164252765143	-0.008193175199505	-0.000764386789381623	0.00213999823065425	-0.00187995037554251	-0.00728135737112062
IS21323.C1AB3ACXX.7.250137684	-0.00488068791117908	0.00441526794426627	-0.010747848336552	-0.00316878145625197	-0.00523845381713971	0.0141161223758388	-0.000992388893220397	-0.0010289058389905	-0.00230792417861332	-0.00699043824711842
IS21328.C1AB3ACXX.7.250137685	-0.00316188410580314	0.00320963276186826	-0.0120949210019734	0.00351208139338289	-0.00953620194815063	0.0038324203828182	0.000965609234728227	-0.0019779604476973	-0.00731021842792079	-0.00505046356709753
IS21343.C1AB3ACXX.7.250137686	-0.00420436597871432	0.00504826978883295	-0.014035256863175	0.00143259787189358	-0.00837621368873187	0.0117531658582388	-0.00121025795130358	-0.00267356039575276	-0.00382307062805475	-0.00604528047016564
IS21347.C1AB3ACXX.7.250137687	-0.00384067202559643	0.00746980767315179	-0.0138605544524305	0.0145535843624685	0.00310047671480113	0.0308358392865417	-0.01500560888559	-0.0147843739734289	0.00331929790880504	0.00746489470454993
IS21401.70MUKAAXX.2.250006035	0.0037976637343625	-0.000248148603878395	-0.00494523893421685	-0.000154175477973314	0.00015534515855866	0.000273558826764133	0.000774183521167664	-0.000275301268723651	-0.00276638187124834	0.00218784999041672
IS21403.C1AB3ACXX.7.250137688	-0.00272721935191769	0.00943217431763213	-0.0201128908960784	0.0236435129255183	-0.0259311185838835	-0.0101636035029244	0.00898091991943938	0.0133129423235966	0.000118279893513076	-0.014323286534347
IS21425.70MUKAAXX.2.250006057	-0.00305644700392527	0.00673070568656131	-0.0188120878295211	0.0227873451789183	-0.0238763701812749	-0.0113491166953049	0.00789407330724396	0.0126225135114822	0.000805407821396679	-0.00954456885154348
IS21464.C1AB3ACXX.7.250137689	-0.00282150288911743	0.00892338729321931	-0.0206880682458422	0.0234741735171969	-0.025189957994966	-0.0104814327413855	0.00804236563257244	0.0134546534246179	-6.46057464549753e-05	-0.0145247595543808
IS21512.MRG.4.250047502	-0.00276296013359204	0.010273610546582	-0.0243384008334912	0.0248963733410697	-0.0292493638073739	-0.0171412776012873	0.0110702402534951	0.0133369324717183	0.00161938939471733	-0.0048901764657791
IS21521.C1AB3ACXX.7.250137690	-0.00282987544540448	0.0088383866297857	-0.0203972906543451	0.0297785552184296	-0.0230326974026615	0.000610474174798588	0.00123453655404764	0.011281174042241	0.000439067834459548	-0.0220577672405603
IS21522.C1AB3ACXX.7.250137691	-0.00372791824105005	0.010971543691781	-0.0182241288687955	0.0186980716892639	-0.00799222525736266	-0.00266426412314981	0.00105096188154449	0.007058315555306	0.00011437812242902	-0.0210905629850527
IS21535.C1AB3ACXX.7.250137692	-0.00275883731837	0.0107443286359157	-0.0161732592574944	0.0200712891433452	-0.014214461162129	-0.00285982984147089	2.17724563530968e-05	0.00981577579245427	-3.56511774775103e-05	-0.022472473895825
IS21545.C1AB3ACXX.7.250137693	-0.00312684546932213	0.0120018748708104	-0.0199497346871731	0.0238258584964589	-0.0142717283004826	1.90052958149232e-05	0.00107597238594455	0.00729153363271228	-0.000480647481483882	-0.0238032197134254
IS21546.C1AB3ACXX.7.250137694	-0.00223970973992889	0.00977895606133168	-0.0135412522862531	0.0153836111636246	-0.00781913960350279	0.00224624353672774	-0.00376189036294119	0.00455524462565438	0.000626569790910735	-0.0162679873883654
IS21557.C1AB3ACXX.7.250137695	-0.00323604212722817	0.0104401607192516	-0.0226256724215154	0.0219832475807528	-0.0315579302726472	-0.0170468704406043	0.00860543100526474	0.0150378923087942	0.00064054380558837	-0.00650504891863694
IS2156.628P7AAXX.7.250007017	-0.00570795013372791	-0.00216538861509238	-0.0118516119893107	-0.0121260964240763	-0.0323805483591375	-0.0060807351061853	-0.00287693235294032	0.00431552585972474	-0.00516634711339581	-0.0192919604827788
IS21565.C1AB3ACXX.7.250137696	-0.0015843607668249	0.0062981294001459	-0.0126490245563324	0.014603155801665	-0.00749441816559185	0.0164806657860484	-0.00500045735888987	-0.00638833995159846	0.00146718153410201	0.00654822353993645
IS21583.C1AB3ACXX.7.250137697	-0.000650696772870963	0.00621243297818704	-0.0173673709073737	0.0192038566011419	-0.0196240467524647	-0.00634708813753078	0.00703837162363889	0.00936219332903876	-0.00224348694400054	-0.0125158896110042
IS21631.C1AB3ACXX.7.250137698	-0.00250191888937226	0.00866005486327052	-0.0157096269685084	0.0204126806021703	-0.0194242702702359	-0.0071150113323208	0.00685077545807687	0.0114008298307892	-0.000426257901490489	-0.0137654332501561
IS21645.MRG.4.250047503	-0.00196413318192268	0.01041171672683	-0.0241090816958268	0.0241959402649184	-0.0267529304952624	-0.0147718365734186	0.00812393381466144	0.0142601213685039	0.00124743271728817	-0.00622873351721353
IS22239.70MUKAAXX.2.250006015	-0.0028915703220246	0.00939763797476698	-0.0280165376897488	0.0187642291923608	-0.0390338850495675	-0.0320452392703333	0.0162320491852578	0.0185081742153068	0.00152437373195734	0.00613540112310117
IS22282.628P7AAXX.7.250007059	-0.00215853579148323	0.00941595657803543	-0.0290906922656067	0.0199807255996719	-0.0362859827286328	-0.0290174740865309	0.0135758950548786	0.0153904122852621	0.0012895647725685	0.0059956235000052
IS22287.628P7AAXX.7.250007083	-0.00305921293693859	0.00946396084534039	-0.0326686530050538	0.0198114375797437	-0.0505534733261378	-0.044022173281972	0.0206213973410614	0.0243039168745523	-0.000251269308398355	0.00728558730801845
IS22291.70MUKAAXX.2.250006026	-0.00381560401686499	0.00844252503380685	-0.0236959061791605	0.0278799498216453	-0.0258769643158251	-0.00999035799651456	0.00617671079377258	0.00926852335483573	-0.00288272059989459	-0.00672186001126697
IS22294.628P7AAXX.7.250007107	-0.00311419411991689	0.0104158186107638	-0.0323331096622239	0.0217716924835144	-0.049175539840818	-0.0391851150568178	0.020268606438046	0.0215302468642304	-0.00112494408212095	0.00830482413924521
IS22325.70MUKAAXX.2.250006036	-0.00143973455252957	0.00843998979106677	-0.0127832121721494	0.0162112507421593	-0.0186522788208963	-0.0085737668931649	0.00149854551319464	0.00968445391770181	0.000576694664545854	-0.0033152628213214
IS22330.628NVAAXX.5.250006909	-0.00309369499001335	0.0112787823705478	-0.0361632003222951	0.0246076445650649	-0.0502589934883128	-0.045298760595058	0.0210900044752579	0.0209107355814438	0.0034750979770392	0.0189837848529043
IS22334.628NVAAXX.5.250006933	-0.00335771371985538	0.0117912645899873	-0.0361443810813457	0.0222763501401575	-0.0500839605531385	-0.0465052200385739	0.0206917129252169	0.0222151773668692	0.00155457604495354	0.0205842944838898
IS2262.628P7AAXX.7.250007041	-0.00533121175020166	0.00913997531568923	-0.00759517028235622	-0.0135881246535631	0.0318977490843142	-0.0155533011212219	-0.000920242328240596	0.0104248599314644	-0.00237790253697439	-0.011130562721477
IS22701.C1AB3ACXX.7.250137718	-0.0101635472715471	-0.0122703695126922	0.00650138630948648	-0.0619718440496657	-0.0488588107020012	0.00293205573559306	-0.0439889933226958	-0.0235291277238051	0.00899551308681262	-0.0426967753184297
IS22702.C1AB3ACXX.7.250137719	-0.0102097349711761	-0.0120653850311981	0.00625587132907742	-0.0619375074776373	-0.0504317778954015	0.00177462645687307	-0.0464629713180607	-0.0242044866598355	0.0104082359554923	-0.0441762952389929
IS22720.MRG.4.250047510	-0.0105621928152866	-0.0121606674843503	0.00469633914925646	-0.0689090302069518	-0.0518918130025255	0.00186761436431149	-0.0435153967031298	-0.0250632114786559	0.00765828296911752	-0.0318767127729581
IS22742.C1AB3ACXX.7.250137720	-0.0104496979311507	-0.0121137173705205	0.00693755423729872	-0.0623796424560355	-0.0481196105953237	0.00307679671567627	-0.0457871230960949	-0.0247879337799722	0.00974635973569907	-0.0420513895386978
IS22746.D1EYBACXX.1.250137752	-0.0107517238607839	-0.0116174191102015	0.00668582967502736	-0.0638793825089519	-0.0490291210457266	0.0051073517589443	-0.0438232397309751	-0.0240131542638979	0.00877474027469011	-0.0426349386589818
IS22751.D1EYBACXX.1.250137753	-0.0103273995743111	-0.0124294758541623	0.00639350312071694	-0.0657949437197034	-0.0509381622936084	0.00554389594753095	-0.0448383179691385	-0.0235093505161173	0.00985059845628746	-0.0451537025360241
IS22785.D1EYBACXX.1.250137754	-0.0107245228517651	-0.01107664617184	0.00502950759781182	-0.0629503860465446	-0.0497578952595356	0.00446175346460036	-0.0416251606490116	-0.0223663900696597	0.00977305637367243	-0.0447459272604784
IS22789.D1EYBACXX.1.250137755	-0.00919893134554997	-0.00918365015312367	0.005404313659601	-0.0565994024554576	-0.0446475426255631	0.0027953568340586	-0.040196013651003	-0.020066040352911	0.00935219672545896	-0.0405714236856181
IS22792.D1EYBACXX.1.250137756	-0.0106003565835329	-0.0119558802761201	0.00621992055735442	-0.0622205524448442	-0.0486421062656686	0.00404194951875899	-0.0411662191167057	-0.0211519553078942	0.00848282635879116	-0.043793147727541
IS22799.MRG.4.250047511	-0.0110444216122189	-0.0132918652950139	0.00233972739972103	-0.0714231653918381	-0.0568312814640619	-0.000125518926601403	-0.0478556848139144	-0.0288845509743063	0.0111126910053993	-0.0411812952510391
IS22909.70MUKAAXX.2.250006094	-0.00592108394989719	0.00413212538868347	0.00501307092233217	-0.030349945535909	-0.00672080832791458	0.0269636112786322	0.0481119884493902	0.0315502285305618	0.00180953517662927	0.0106871556707463
IS22986.70MUKAAXX.2.250006007	-0.00549687311152087	0.00864082933237502	-0.00418067976168069	-0.0128061164771046	0.0256822759440956	-0.01331909501199	0.00593880353673874	0.00279862981123619	-0.00065912180587449	-0.0115012716739197
IS22996.70MUKAAXX.2.250006016	-0.00567902321443104	0.0106793923601546	-0.0115408456949139	-0.0134660895244858	0.0396542749988313	-0.0193654443826847	-0.00508369802829987	0.00579146301483751	-0.00132173066347807	-0.00713910845111056
IS23033.D0D0HACXX.5.250046087	-0.00946327431334	-0.00575171837067621	-0.00205450330983452	-0.0386153246040618	-0.00741724316495869	0.0327243864571129	0.0340759743549842	0.0160722142574992	-0.00520565133730775	0.0074103119708742
IS23048.70MUKAAXX.2.250006027	-0.00658728253032046	0.00708862902424274	-0.0077655946500949	-0.0148420076715629	0.0253965625447453	-0.010916449818979	0.000689015250114706	0.00716732542568752	0.000507069672188744	-0.00596904573850747
IS23053.70MUKAAXX.2.250006037	-0.00574368282395012	0.00653261520426242	-0.00785068496473023	-0.0170460453434618	0.0215917641945545	-0.0124243808234102	0.00246740741208748	0.00489136730296888	-0.000265690966366739	-0.00798159260162094
IS23100.628NVAAXX.5.250006957	-0.00345684524512846	0.0122162420520909	-0.0211460068832359	0.0175352750780719	-0.0107194893304764	-0.00267917270425223	-0.000341718009886534	0.0029255138361284	0.00359572880063995	-0.0185830647037235
IS23108.D1EYBACXX.1.250137757	-0.00478137722695924	-0.0234038358706243	-0.0107285283974833	-0.07833259152735	-0.0679977574269018	0.00937608394257355	0.01343010601912	-0.12919007958349	-0.884438331871246	0.0668104280524238
IS23142.628NVAAXX.5.250006981	-0.00159131398146848	0.0123026385365585	-0.0145201898684374	0.0264076158560569	-0.017588503610996	0.00819600045593582	-0.0016168323859108	-0.00529296910135446	0.00185100149282338	0.00474020344140376
IS23166.B064FABXX.1.250010004	8.59188870452983e-05	0.00342619915561615	-0.0189322075505193	0.000484637218457306	-0.00802384436065791	-0.0278552074702048	-0.00366539584804985	-0.0274375340827582	0.0048013960193605	0.113848045390646
IS23178.628P7AAXX.7.250007037	-0.000141015214442551	0.00771525267712505	-0.0139027644662534	0.0137934845849387	-0.00697215117649629	0.00269763048677273	-0.000996954539692754	-0.000880753932628496	-0.000511783730176572	0.00343407109533635
IS23184.D1EYBACXX.1.250137758	-0.00655951004761093	0.00772173192464175	-0.00819806827954203	-0.0176700789184521	0.0271830027936168	-0.00923779570769465	0.00855581844010827	0.0110772216303241	-0.00390330702745671	-0.0100786496128673
IS23188.D1EYBACXX.1.250137759	-0.00285325824901024	0.0104131327517581	-0.0141888919322203	0.016598663606316	-0.0103042842780584	0.00306066457052553	0.000151156727440744	0.00882804693377908	-0.00578106752870511	-0.017791977435439
IS23216.MRG.4.250047513	-0.00338044999248509	0.00954026365383194	-0.0239414090264072	0.0239359965548438	-0.0212529356922806	-0.00286745184389474	0.0038838561749228	0.0035448518810039	0.00298616287547586	-0.0011297797342189
IS23225.D1EYBACXX.1.250137760	-0.00259399499962663	0.00891216646299596	-0.0127874148157319	0.0163250835236995	-0.0124984006017591	0.000979656580925957	-0.00116574627022727	0.00722682446250976	-0.000181459197077448	-0.0172862310257329
IS23240.D1EYBACXX.1.250137761	-0.00354284136264726	0.0101474436069396	-0.0176822454097251	0.0214159902982158	-0.0118706628762325	0.00396283444781082	0.00298699400436003	0.00693048860602464	0.00018904450807841	-0.0206880927170214
IS23248.D1EYBACXX.1.250137762	-0.0039835565932289	0.00720218998968003	-0.0127701713389648	0.0222661265939786	-0.0115685752862597	0.00775779473926636	0.00180105183648022	-0.00122632966007812	0.00187172553859087	-0.0212812982744875
