sample.id	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10	EV11	EV12	EV13	EV14	EV15	EV16	EV17	EV18	EV19	EV20	EV21	EV22	EV23	EV24	EV25	EV26	EV27	EV28	EV29	EV30
IS26376.D1EYBACXX.1.250138158	0.006340518	0.011692833	0.047383718	0.013497441	0.001290433	-0.008007124	0.020627483	-0.031538571	0.001786188	-0.017156664	0.006310658	-0.000613248	-0.035635862	0.004569199	-0.00032388	-0.003324536	-0.001397434	-0.000761435	-0.002570881	-0.003835255	0.001886511	0.00063073	0.000889263	-0.002210542	0.00032346	-0.003739781	-8.48E-05	-0.001450138	-0.001505747	0.001674299
IS20243.C1AB3ACXX.7.250137650	-0.008776103	-0.000290728	0.008078817	-0.055846724	-0.002319503	0.069690781	0.103475757	0.070234017	0.005394385	0.017865126	-0.011240606	0.009298838	-0.023209866	-0.011894591	0.026332202	-0.018774006	-0.007222451	-0.007016901	0.006448032	0.009348129	-0.002568625	-0.000255264	0.003663989	-0.005647871	0.008260214	0.022550564	0.001829935	0.002312193	-0.004671526	0.00327326
PI510990.D1G0BACXX.7.250130149	-0.003415255	0.009678892	-0.026811716	0.021103993	-0.038380716	-0.028143768	0.014578429	0.017462081	0.000392688	-0.001796333	0.022481165	-0.015155103	-0.006156825	-0.011932009	-0.000695117	0.003509296	-0.005335037	-0.002034092	0.000923295	-0.00407921	-0.000963118	-0.003756253	0.000791684	0.00259659	0.010463751	0.005420594	0.011896053	-0.006505947	-0.000751734	0.000498114
PI510991.D1G0BACXX.7.250130161	-0.00337404	0.009713183	-0.028378835	0.021226861	-0.041736594	-0.030056122	0.016940604	0.020899336	0.001106689	0.000267321	0.03266329	-0.020915049	-0.00807499	-0.015941867	0.000858557	0.00100801	-0.004135419	-0.005519795	-0.000511679	0.006247452	0.004305402	-0.00785458	0.005621944	0.00835752	0.005524032	-0.005580001	0.009195356	-0.002466791	0.002283939	0.001004116
IS35506.D1EYBACXX.1.250138285	-0.010602194	-0.00944764	0.010998315	-0.072964486	-0.046132389	0.002246458	-0.028015832	-0.016220547	0.018105866	-0.01396103	-0.008576969	0.003138308	-0.007919263	-0.062328421	-0.030226742	0.13802056	0.202665555	0.037225585	0.008694916	-0.013925993	-0.017734698	0.004423815	0.023701868	-0.010282052	0.084174548	0.026869708	-0.03061672	0.002226025	-0.000724323	0.006896075
IS20300.C1AB3ACXX.7.250137653	-0.00745481	0.000334493	0.008339203	-0.044077792	-0.005465628	0.054729628	0.077760857	0.052039737	0.0045209	0.012608397	-0.009847661	0.005943626	-0.013062172	-0.00886856	0.01705603	-0.012480293	-0.001545169	-0.008977253	0.00921196	0.014033102	-0.007761188	0.006856111	0.00406041	0.000727496	0.001290767	0.007290715	-0.009752975	0.007368373	-0.006652265	-0.000748592
IS19988.C1AB3ACXX.7.250137627	0.008046993	0.009781392	0.037542167	0.006726301	0.000649917	0.003644979	-0.034118325	0.039244106	-0.006826666	0.008486249	0.00259368	-0.000614712	-0.003615228	-0.000161665	-3.01E-05	0.000820994	0.000103688	0.000198958	-0.002615229	-0.002281846	0.003944571	0.000746777	-0.000324029	0.002068128	-0.002863845	0.000794675	-0.001151213	0.001465631	0.0017588	-0.000555231
IS23298.D1EYBACXX.1.250137767	-0.004198023	0.008080951	-0.019067888	0.027185034	-0.01984512	0.001217976	0.002492113	0.007349324	0.000302404	-0.021252616	-0.038923241	0.03581425	0.00614471	0.008175251	0.012505327	0.004783664	-0.003679822	0.000472365	-0.012949951	-0.032902574	-0.006281328	0.040698872	0.004370738	-0.007649377	-0.002106284	0.007372004	-0.003046696	0.003124217	-0.000435211	0.001846967
IS26110.B064FABXX.1.250010016	0.006759938	0.014816373	0.051786054	0.008788378	0.001701291	-0.023632198	0.027872626	-0.048015934	0.009909829	0.02623277	-0.002155766	0.016316817	-0.052770893	0.019839404	-0.002149695	-0.030721956	0.020574531	-0.00525629	-0.002473928	-0.012152704	0.012759872	-0.005199346	0.000541087	-0.008064655	-0.011859215	0.010046158	-0.009224322	-0.012263121	0.00220968	0.002971489
IS19953.628P7AAXX.7.250007033	0.19085594	-0.050484185	-0.036951378	-0.016460945	0.007174548	-0.001308355	0.006727103	-0.008859496	0.004874721	-0.000919853	-0.000943613	0.003066675	-0.000757269	0.003234022	-0.001775581	-0.0018385	0.00077301	-0.00399513	-0.000985367	3.52E-05	0.004473043	-0.001423702	0.003422046	-0.003006544	-0.004188971	0.005494413	0.002696526	-0.004267466	0.000483684	-0.020870006
IS20498.C1AB3ACXX.7.250137673	-0.00953552	-0.007793355	0.004340063	-0.055160001	-0.027948831	0.008594754	-0.015790654	-0.00925125	0.011169121	-0.020239732	-0.007440831	0.002120849	0.000827126	-0.034179699	-0.014676077	0.047740955	0.069670697	0.003775441	0.006850539	0.002122555	-0.004401636	0.015654708	-0.004924932	-0.001268191	-0.016782515	-0.063938093	0.017049679	-0.03145882	0.041710239	-0.01768806
IS27336.D1EYBACXX.1.250138209	0.012122144	0.01053679	0.043797083	0.011482421	0.000355491	0.002282845	-0.036046189	0.0403862	-0.006714486	0.009437641	0.004797646	-0.001986485	-0.010184331	0.000348311	0.00308079	-0.001513897	-0.001883979	0.002149077	-0.002652342	5.96E-05	0.001802977	-0.002386893	0.000780556	0.00146141	0.000794961	0.000948362	0.00069686	-0.001691301	6.64E-05	0.001219099
IS20187.C1AB3ACXX.7.250137645	0.002837256	0.006439316	0.023447571	-0.002011108	-0.000651325	0.002264067	0.011263826	-0.003952119	0.001749825	0.008536683	-0.010308544	-0.004580526	0.040160522	-0.004909716	0.007630175	0.005811766	-0.009066548	0.00059149	0.003752867	0.002261774	-0.002683374	-0.002558067	-0.00119603	0.003183447	0.002012127	-0.003815911	0.003013515	0.000750282	-0.007133571	-0.005670181
IS24302.D1EYBACXX.1.250137804	-0.002129259	0.009778198	-0.019501637	0.025587258	-0.021308218	0.000409995	0.004293624	0.00841973	0.000272517	-0.019721717	-0.039760562	0.036542041	0.008763089	0.009131988	0.01215571	0.004210361	-0.001030665	0.001954412	-0.016412754	-0.038703232	-0.005924031	0.039439346	-0.002967083	-0.002220889	-0.003088441	0.007113924	-0.004216334	0.001779084	9.43E-06	-0.004255083
IS20158.C1AB3ACXX.7.250137641	-0.00793653	-0.000371219	0.013744686	-0.051860845	-0.009035407	0.062365929	0.083029417	0.055138778	0.005756023	0.013616345	-0.010102293	0.005271269	-0.014894895	-0.010758933	0.025346847	-0.010618762	-0.000502105	-0.009498604	0.009498885	0.015719284	-0.007205827	0.006036834	5.86E-05	-0.000882095	0.001720717	0.009549215	-0.00815303	0.007352056	-0.006064014	-0.007155329
IS7792.C1AB3ACXX.7.250137444	0.003612166	0.008557645	0.031155277	0.009666127	0.000507248	-0.005477033	0.01650314	-0.02169805	0.001149331	-0.008780971	0.003303324	-0.000334486	-0.010350117	0.001496371	0.000785427	-0.001456077	0.000947008	-0.000755321	0.000133888	-0.000208404	-0.000756377	0.001664029	-0.001248562	0.000424665	0.000492953	-0.001162904	0.001597664	-0.001198547	-0.000634296	0.003774984
IS20105.C1AB3ACXX.7.250137637	0.143741352	-0.038263926	-0.024635535	-0.011864644	0.005454211	0.002452627	0.003799595	-0.005172784	0.00199508	-0.004138274	-0.00154346	0.002224509	-0.000379797	0.002727704	0.000669196	-0.000305725	0.000973543	0.001325096	-0.001392303	0.002626616	0.002917489	-0.001113039	0.00347979	-0.002186964	-0.000649317	-0.00234184	0.000127466	-0.001272078	0.002139376	0.026336576
IS26596.D1EYBACXX.1.250138176	0.006338896	0.012567616	0.046727853	0.016144045	4.41E-05	-0.007582927	0.026492646	-0.036974311	0.003735688	-0.019033689	0.007147713	0.000673488	-0.032045902	0.003345791	0.001005745	-0.001966322	0.001337079	-0.00082857	-0.002083202	-0.004068307	0.00244537	0.003561634	0.001644228	-0.000723638	-0.002604372	-0.000388091	0.001113842	0.002090677	-0.00048994	-0.001471435
IS7506.C1AB3ACXX.7.250137434	0.003912905	0.01048649	0.038128719	0.005123315	0.000111668	-0.00746069	0.026239219	-0.019171011	0.004671428	0.026027271	-0.004846315	-0.016810143	0.124932115	-0.030775371	0.024793968	0.0144895	-0.015959585	0.00312932	-0.002833771	-0.001398824	0.001983783	0.001356049	-0.000751564	0.004807716	-0.004054621	-0.011207865	-0.007309962	0.001317844	0.040792947	0.008830487
IS21545.C1AB3ACXX.7.250137693	-0.003126845	0.012001875	-0.019949735	0.023825858	-0.014271728	1.90E-05	0.001075972	0.007291534	-0.000480647	-0.02380322	-0.032394421	0.0325181	0.00711314	0.00168732	0.020330146	-0.003322073	0.004009217	0.001048709	-0.014984501	-0.034175046	-0.003809686	0.039030128	0.000301527	-0.005590295	-0.004575426	0.00384435	-0.005775592	0.003350682	7.59E-05	0.002974392
IS20164.C1AB3ACXX.7.250137642	-0.008975796	-0.00210395	0.005681686	-0.059267621	-0.004195969	0.079600849	0.105755048	0.067593869	0.004175382	0.022232529	-0.003725399	0.010780389	-0.02929013	-0.009946331	0.032025675	-0.018924158	-0.012345944	-0.007095789	-0.001323427	-0.00038982	0.006397333	-0.00749299	0.001585971	-0.00107317	0.00484264	0.022770509	0.000357708	-6.01E-05	-0.002752738	0.002023272
IS7312.C1AB3ACXX.7.250137414	0.006041045	0.013218674	0.048439731	0.011421474	0.006419654	-0.011897945	0.027554156	-0.037814517	0.003093791	-0.016902638	0.006382629	-0.005686896	-0.011616985	4.25E-05	-0.000524194	7.73E-05	0.001764096	0.002236662	-0.001029874	-0.005765557	0.000489378	0.001618568	0.001329137	-0.001643715	-0.001515587	-0.001456833	-0.002365388	0.000641612	0.011968362	-0.00160294
IS25098.D1EYBACXX.1.250137820	0.005940081	0.012430833	0.045578722	0.016161875	-0.000214335	-0.006431533	0.019904987	-0.027419651	0.002296004	-0.01600183	0.002802607	0.001028126	-0.030131402	0.003580863	0.002552876	-0.000296013	-0.001050437	0.000106804	-0.003849706	-0.003167375	0.002764678	0.001980968	0.000254252	-0.001313509	-0.002221514	0.00173088	4.29E-05	0.00088941	-0.000107694	0.000790043
IS18303.C1AB3ACXX.7.250138463	0.001227065	0.005885398	0.024869897	-0.004552392	0.001823999	-0.00303818	0.025679244	-0.008328399	0.002395778	0.008410401	-0.005526861	-0.008313421	0.070865645	-0.014231882	0.009043073	0.003267006	-0.014136471	-0.00226315	0.002229063	0.000768244	-0.004693648	0.006141024	0.006400165	0.012274864	0.000694594	-0.011763389	0.008044481	0.000742078	-0.000502128	-0.004292661
IS2367.70MUKAAXX.1.250006437	-0.00893554	-0.016152651	-0.003614395	-0.029618177	-0.004512263	-0.000481746	-0.005697885	-0.004089701	-0.014912584	-0.010322111	-0.001815898	-0.00945124	0.004531557	0.008377188	-0.0138106	0.02333567	0.027742517	0.039955312	0.010041351	-0.014391038	-0.007033369	0.001434568	-0.02561991	-0.020993367	0.00066112	-0.018485098	0.019838529	-0.044650317	0.039893947	0.009391033
IS18295.C1AB3ACXX.7.250138462	-0.008360925	-0.001128479	0.010568732	-0.058350283	-0.006079081	0.067312506	0.093761302	0.064372516	0.004421708	0.016697487	-0.011269696	0.005449821	-0.023956213	-0.007949393	0.027296727	-0.014411286	-0.005281037	-0.006036832	0.007553269	0.010663459	-0.001918434	0.000847018	-0.000903745	-0.00985181	0.006275347	0.019290794	-0.0005109	0.004599503	-0.00335266	-0.000967781
IS37146.D1EYBACXX.1.250138329	-0.010795038	-0.009850975	0.011541506	-0.074004639	-0.045820711	0.002862525	-0.028187489	-0.015236281	0.020424343	-0.01396049	-0.009762447	0.003617974	-0.00881862	-0.066180748	-0.033250167	0.139518776	0.20140451	0.028950359	0.003942003	-0.011255512	-0.015746796	0.004027536	0.026616679	-0.012005795	0.076853623	0.020177313	-0.026289148	0.00262909	0.002129295	0.007693419
IS26131.D1EYBACXX.1.250138149	0.007505029	0.008138709	0.034864277	0.004802079	-0.002720218	0.004868082	-0.029901634	0.034052909	-0.005155125	0.006552707	0.001617686	0.000827359	-0.006289193	-0.001224267	0.003398994	0.000940092	0.001316166	0.001874038	-0.001468667	0.000814318	0.000357415	0.001515377	-0.002813129	0.002458176	0.000788524	-0.001959285	0.000249479	-0.000640024	0.002983469	-0.000928418
IS7304.C1AB3ACXX.7.250137413	-0.004911362	0.008951719	-0.008761752	-0.012402203	0.02802968	-0.007176145	0.005220337	0.001359392	-0.000900797	-0.008191201	-0.01108815	-0.011999325	0.014349559	0.009340415	-0.057048055	-0.000621482	-0.011503896	-0.012928464	0.008543722	0.017377196	-0.00583345	0.041304419	0.020539771	0.065267321	0.040898835	0.000651594	0.041497073	0.001825671	-0.010500277	0.010639175
IS3582.C1AB3ACXX.7.250137276	-0.010097552	-0.010970722	0.000574735	-0.058482795	-0.038926932	0.006585737	-0.017116166	-0.013944936	-0.007989439	-0.028583351	0.024089352	-0.042296591	0.026317848	0.12838167	0.042787891	0.004252757	0.030269863	0.00854364	-0.08347924	0.029406611	-0.0030873	0.007118913	0.002361381	0.017208551	0.008480743	0.005066202	0.006506664	0.009337916	0.00997391	-0.024539805
IS7486.C1AB3ACXX.7.250137431	0.005775762	0.01199066	0.047791321	0.015071809	0.000703627	-0.008710555	0.032632708	-0.042359673	0.001506508	-0.019396646	0.006088988	-0.001855447	-0.036488253	0.004344909	-0.001378582	-0.000504715	0.000581431	-0.000855773	-0.001833911	-0.001912779	-0.000345886	0.001244575	0.001628242	-0.001600857	-0.00195082	-0.00188487	0.000454076	0.002638755	0.003075874	0.001108671
IS23225.D1EYBACXX.1.250137760	-0.002593995	0.008912166	-0.012787415	0.016325084	-0.012498401	0.000979657	-0.001165746	0.007226824	-0.000181459	-0.017286231	-0.019635362	0.027307918	0.005980738	0.00466631	0.006865865	0.000487173	-0.001655826	-0.001186413	-0.007752679	-0.018012281	-0.004970921	0.026679675	0.002461286	-0.002236902	0.001985105	0.00216092	-0.002520004	0.002564521	-0.003545901	0.000889383
IS20087.C1AB3ACXX.7.250137636	0.007544212	0.009191845	0.036032319	0.006847654	0.000245981	0.002787215	-0.033241291	0.038560345	-0.00572448	0.012476695	0.001879504	-9.34E-05	-0.004700539	0.001556819	-0.00019785	-0.002105219	0.00057689	0.000131347	-0.000632787	0.000350358	0.002379405	-0.000119845	0.000232711	-0.000337259	-0.000431563	0.000290644	-0.001536244	-0.000384333	0.001208633	0.000217724
IS20307.C1AB3ACXX.7.250137654	-0.007406463	-0.000960538	0.010250775	-0.049398209	-0.008158879	0.058506177	0.077544592	0.052442461	0.005787338	0.013064763	-0.010467436	0.005026302	-0.014099755	-0.010031639	0.022775021	-0.009185113	0.003769815	-0.006979024	0.006478358	0.015740663	-0.005260203	0.008666531	-0.002144151	0.000404364	0.000586309	0.001429911	-0.005160977	0.002470279	0.000296378	-0.004638223
IS40034.D1EYBACXX.8.250140172	0.00690146	0.013452127	0.054721561	0.016285964	0.000382526	-0.010785969	0.036952442	-0.051840687	0.003658167	-0.023450377	0.008896345	0.000254855	-0.044113714	0.009060567	-0.002319884	-0.005764069	0.003154514	-0.000501478	-0.001611906	-0.004803689	-0.001544322	0.00245643	0.00063199	-0.001456707	0.000344811	-0.002083479	0.001322922	-0.000538857	0.001670382	0.002451331
IS23275.D1EYBACXX.1.250137765	-0.002561634	0.009030828	-0.01688469	0.023198372	-0.019430441	1.54E-05	0.003356278	0.008099742	-0.000894826	-0.019626218	-0.034679822	0.030677191	0.007438539	0.006263422	0.010461646	0.003697931	-0.002595548	0.001118762	-0.012543635	-0.031811658	-0.000816731	0.030895509	0.000955833	-0.000379937	-0.002232464	0.00283021	-0.002561392	0.003148254	-0.001379051	0.001972009
IS21401.70MUKAAXX.2.250006035	0.003797664	-0.000248149	-0.004945239	-0.000154175	0.000155345	0.000273559	0.000774184	-0.000275301	-0.002766382	0.00218785	-0.000394518	0.003829384	0.001591664	0.005750461	-0.000737131	-0.00641151	0.00265608	0.004899239	0.008572418	-0.010106091	-0.026663372	-0.008283062	-0.024370107	0.011566765	0.004990386	-0.001962436	-0.001744663	-0.002244303	0.001096958	-0.000589597
IS23240.D1EYBACXX.1.250137761	-0.003542841	0.010147444	-0.017682245	0.02141599	-0.011870663	0.003962834	0.002986994	0.006930489	0.000189045	-0.020688093	-0.029832518	0.030913927	0.006336036	0.006437544	0.012313636	0.001698882	-0.000162149	0.002719238	-0.014732193	-0.025557336	-0.000528331	0.031350968	0.003599888	-0.005471327	-0.002431194	0.004042402	-0.006890501	0.005968517	-0.001798261	-0.001555495
PI586377.D1FY1ACXX.8.250123503	-0.005370803	0.009758901	-0.012523802	-0.011018531	0.037080431	-0.010348078	-0.000686774	0.001804248	-0.003621203	-0.0136018	-0.003464755	-0.010877654	0.006492262	0.001604705	-0.033916273	-0.012810215	-0.00302293	0.002752406	4.96E-05	-0.008822107	0.007326743	0.015315426	0.007578614	0.031468302	0.043490696	0.003769336	0.062067373	-0.011430448	0.002260329	-0.014053724
PI586378.D1FY1ACXX.8.250123504	-0.006010754	0.009836457	-0.011545266	-0.015009609	0.042573279	-0.017697469	-0.002857839	0.00701397	-0.003741793	-0.016755094	-0.007370061	-0.014592459	0.011087399	-0.001808724	-0.040835454	-0.015624984	-0.001293502	-0.006169888	-0.001304451	-0.010412559	0.008362199	0.017589298	0.011092559	0.040596694	0.044553217	0.005098597	0.05811367	-0.016435513	-0.000532816	-0.023237765
IS7535.C1AB3ACXX.7.250137436	-0.003496285	0.010694663	-0.028788266	0.020152828	-0.043308672	-0.034941396	0.016939166	0.017171129	0.000571898	0.008489526	0.030797453	-0.032910267	-0.008471935	-0.020114767	-0.003478343	0.01210944	0.003590456	-0.00195339	0.000210149	0.004714894	0.0052282	-0.019806457	-0.002473319	0.004255093	0.003298654	0.019328884	0.014861202	0.005226116	-0.032304331	-0.002487822
IS20348.C1AB3ACXX.7.250137658	-0.004946461	0.008348792	-0.011053175	-0.012598188	0.035172289	-0.014868667	0.003282558	0.005722018	-0.001461959	-0.015955711	-0.007389023	-0.012220606	0.011958166	-0.003007696	-0.033589553	-0.013715167	-0.000821906	-0.007143578	-0.000589864	-0.004028426	0.00303295	0.023133868	0.013789103	0.04448144	0.040248779	0.005392424	0.059701585	-0.002696172	0.004773699	-0.006085765
IS22751.D1EYBACXX.1.250137753	-0.0103274	-0.012429476	0.006393503	-0.065794944	-0.050938162	0.005543896	-0.044838318	-0.023509351	0.009850598	-0.045153703	0.013447264	-0.030565491	0.024622602	0.091853551	0.061314964	0.00105559	-0.009500253	-0.11809791	0.144801808	-0.062915436	0.082981499	-0.010193271	-0.000833778	-0.005194692	0.026000617	0.03752268	-0.015023339	0.004318772	-0.002527545	0.008123544
PI533789.C00TDABXX.1.250004159	-0.006291793	0.008409795	-0.014749463	-0.018087904	0.015450224	-0.016219284	0.0006746	-0.002702128	0.004545482	0.021026847	0.001451003	-0.003520606	-0.001721456	0.00374966	-0.038039894	-0.002361384	0.00832627	-0.00398736	-0.004326924	-0.000137198	0.006875798	-0.005931697	0.000448359	-7.23E-05	-0.012645454	0.04255342	-0.011348336	0.023379746	0.018951327	-0.016287761
PI533910.C00TDABXX.1.250004147	-0.00713431	0.008655037	-0.018032428	-0.020097664	0.014960102	-0.026703457	0.006620824	0.003405042	0.003149108	0.021543113	-0.006492887	-0.017863323	-0.003903688	-0.000730616	-0.034786134	0.008040377	0.015851917	0.000957945	-0.005845154	-0.007725171	0.020641243	-0.014238007	-0.003857551	0.010144756	-0.020384473	0.058825123	0.005354187	0.01652753	0.022309795	-0.02752679
PI533911.C00TDABXX.1.250004171	-0.006898954	0.009472871	-0.012640905	-0.023800427	0.020592536	-0.026409979	0.007744475	0.000105171	0.005573523	0.044236154	-0.004200754	-0.004110155	-0.014637992	0.01323683	-0.026899761	0.021267262	-0.011929031	9.91E-05	-0.009242704	-0.008050946	0.021262619	-0.018740213	-0.006771182	-0.012373497	-0.016186031	0.068425016	0.008079884	0.014548829	0.010276763	-0.017895072
PI533912.C00TDABXX.1.250004138	-0.008372971	0.00898697	-0.022856973	-0.022135144	0.018140966	-0.050888572	0.005905124	-0.016738737	0.009718824	0.088351723	-0.02051262	0.005292933	-0.009075101	0.032749146	-0.081680987	-0.027829373	0.022737726	-0.022023204	0.005851199	0.016102366	0.015806803	0.025215018	0.018601719	0.053099436	-0.057639189	0.109946091	-0.053544471	0.0537938	0.037031123	-0.050908275
PI570244.D1FY1ACXX.8.250123359	-0.004468112	0.009324168	-0.014956569	0.019038961	0.001495601	0.045607985	-0.014061808	-0.021772346	0.003278279	0.017726613	0.003063649	-0.011368359	0.000515732	0.00490299	-0.004432928	0.005567856	-0.002583618	0.000831373	0.014238182	0.026941197	-0.015851945	-0.002644363	-0.002347386	-0.044952801	0.012829075	0.001273631	0.013451291	-0.012113209	-0.007384324	-0.002858428
PI570524.D1FY1ACXX.8.250123393	-0.003530413	0.008023503	-0.015777987	0.02343664	-0.013544952	0.009016656	0.00190992	-0.001291439	0.001554126	-0.023113524	-0.054314873	0.050066208	0.014733213	0.024045225	-0.01860066	0.013656054	0.001070739	0.007389094	0.039040485	0.12330368	0.024847293	-0.145995985	-0.00188121	0.012353551	-0.000475367	-0.010702403	0.003534663	-0.00528525	0.006705521	0.00696235
