sample.id	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
SEEDGWAS1247:MRG:4:250070276	-0.017793278	-0.013601009	0.007627083	0.027659345	0.003297527	-0.00873621	0.00826645	-0.05722359	-0.007002599	0.021013688
SEEDGWAS1248:MRG:4:250070277	-0.01551132	-0.009570542	-0.005890307	0.018943938	0.016311003	0.019758342	-0.04410059	0.004354348	-0.006535231	0.004522029
SEEDGWAS1249:MRG:4:250070278	-0.020566089	-0.022268143	0.006673357	0.045376461	0.004143791	0.008097952	0.038861214	-0.032292274	-0.018414498	0.026143377
SEEDGWAS125:MRG:4:250054538	-0.01055695	-0.015760312	0.000284348	-0.009142778	0.024256017	-0.016666515	0.002403894	0.001069893	0.010185759	0.025232891
SEEDGWAS1250:MRG:4:250070279	-0.016407145	-0.012563023	0.011365116	0.027140992	0.020712437	-0.019564223	0.013347616	-0.099334953	0.004132431	0.048168588
SEEDGWAS1254:MRG:4:250070280	0.010437921	7.98E-05	0.030522443	-0.036973899	0.002084919	0.059479602	0.01157581	-0.006941753	-0.008820274	0.00391442
SEEDGWAS1256:MRG:4:250070283	-0.009435387	-0.016312123	0.006792578	-0.012722423	0.007299939	-0.010653709	-0.002380315	0.006477646	-0.003057557	0.014454569
SEEDGWAS1257:MRG:4:250070284	-0.009368513	-0.015410527	-0.001987652	-0.018980831	0.028025281	-0.018089971	0.003529065	0.023452103	0.001827568	0.02979708
SEEDGWAS1258:MRG:4:250070285	-0.008341038	-0.016829805	0.001123989	-0.013001527	0.032644593	-0.012151303	0.009297428	0.020679215	-0.005299689	0.028802135
SEEDGWAS1259:MRG:4:250070286	-0.008320281	-0.011107658	0.000228952	-0.011521702	0.025146441	-0.018252587	0.004125653	0.005282283	0.006037438	0.013887759
SEEDGWAS1260:MRG:4:250070287	-0.012462514	-0.01539088	-0.005295104	0.004156329	0.024666767	0.001529061	0.020086209	0.024319407	-0.003828653	0.00815436
SEEDGWAS1261:MRG:4:250070288	-0.011215016	-0.010952917	-0.004667746	-0.020431619	0.038917063	-0.022719103	0.013876822	0.015367734	0.005968865	0.02073383
SEEDGWAS1263:MRG:4:250070290	-0.013314347	-0.016837361	-0.001146743	-0.009992608	-0.019673936	-0.002093724	-0.005120073	0.000478465	-0.005424549	0.003746081
SEEDGWAS1264:MRG:4:250070292	-0.010511399	-0.014209734	-0.000662317	-0.007696243	0.000630089	-0.013182846	0.002663794	0.003082428	0.0069779	0.003959384
SEEDGWAS1265:MRG:4:250070293	-0.007346833	-0.01424148	-0.008291175	0.001843569	0.016899039	-0.003455987	-0.038048738	0.002555023	-0.001748403	0.016852979
SEEDGWAS1266:MRG:4:250070294	0.00746827	-0.003634317	0.03094649	-0.040507018	0.007979653	0.042544915	0.019064645	-0.00601259	0.004913616	-0.00074452
SEEDGWAS1267:MRG:4:250070295	-0.013153643	-0.021354244	-0.006753133	0.013181348	-0.005801851	0.012476853	-0.056620333	0.017140712	-0.020767483	0.019770665
SEEDGWAS1268:MRG:4:250070296	-0.009080947	-0.014274285	-0.011022832	0.005447559	0.020279134	0.01421907	-0.054188753	0.013092536	-0.005510857	0.031503998
SEEDGWAS1269:MRG:4:250070297	-0.019272684	-0.016366405	-0.001602014	0.0319298	0.000301446	0.020027136	0.029600678	0.006969493	-0.001735131	0.00305962
SEEDGWAS127:MRG:4:250054539	-0.019035329	-0.014888097	-0.002019491	0.036062141	0.008373804	0.020195734	0.02631253	0.007180917	0.00816959	-0.010268197
SEEDGWAS1270:MRG:4:250070298	-0.021487361	-0.020814609	0.001491809	0.036246321	0.011784376	0.016797037	0.028947288	-0.004278411	-0.008705936	0.008334868
SEEDGWAS1271:MRG:4:250070299	-0.018645186	-0.014782053	-0.0079149	0.024455222	0.015848452	0.016861753	0.029775541	0.003710195	0.016220069	0.000301993
SEEDGWAS1272:MRG:4:250070300	-0.019271357	-0.015563339	-0.008003931	0.022248303	0.017546079	0.011050398	0.02953543	0.001165906	0.002898085	0.020633752
SEEDGWAS1274:MRG:4:250070301	-0.02159438	-0.020782813	-0.007333651	0.029320245	0.000664772	0.012539778	0.024709467	0.004065967	-0.001061028	0.012698676
SEEDGWAS1277:MRG:4:250070302	-0.018835231	-0.014700881	-0.005893762	0.039191436	0.030925014	0.051537309	-0.034571645	-0.005461112	0.005584792	0.030503833
SEEDGWAS1278:MRG:4:250070303	-0.018759565	-0.015977273	-0.019126981	0.052176179	0.036559642	0.069627498	-0.07553647	0.019640044	-0.002903649	0.01261779
SEEDGWAS1279:MRG:4:250070304	-0.022386787	-0.010165308	-0.005926757	0.032335877	0.002646143	0.015575257	0.026485863	0.001716321	0.00465659	0.003142129
SEEDGWAS128:MRG:4:250054540	-0.01888781	-0.016044688	-0.00507829	0.01465162	0.008093112	0.011655165	0.019016338	-0.004370367	0.009433531	0.001215025
SEEDGWAS1281:MRG:4:250070306	-0.017951704	-0.01064526	-0.008323803	0.032849248	0.003535941	0.019822426	0.020062168	-0.003900542	0.009631839	-0.010796029
SEEDGWAS1282:MRG:4:250070307	-0.012560408	-0.010086962	-0.002010209	0.007860792	-0.005312909	0.010291636	0.006667858	3.43E-05	0.012955479	-0.007261099
SEEDGWAS1283:MRG:4:250070308	-0.019667357	-0.017778314	-0.000922866	0.022532006	0.014359353	0.007385129	0.01999133	0.005394186	-0.001453647	0.023082682
SEEDGWAS1284:MRG:4:250070310	-0.018673849	-0.01747391	-0.00319622	0.028383274	0.004527702	0.013096693	0.025530798	-0.016635235	0.00068824	0.009342737
SEEDGWAS1285:MRG:4:250070311	-0.01991937	-0.015083998	-0.008488052	0.063586174	0.027422755	0.051911165	-0.013510814	-0.017966838	-0.011845226	0.023259681
SEEDGWAS1287:MRG:4:250070313	-0.021719938	-0.01437433	-0.005541295	0.047430018	-0.014704479	0.022785809	0.041848545	-0.001069562	-0.008682516	0.002428281
SEEDGWAS1289:MRG:4:250070314	-0.019955424	-0.015420347	0.004166511	0.027202242	0.006900003	-0.001092122	0.017411819	-0.050750031	-0.010677262	0.030353277
SEEDGWAS129:MRG:4:250056097	-0.019153944	-0.01574119	-0.005114887	0.020324404	0.005778314	0.002852869	0.019474417	-0.002602142	0.016980434	-0.000252732
SEEDGWAS1293:MRG:4:250070317	-0.012597434	-0.019317409	0.002608731	-0.009542827	-0.025738795	-0.00419237	-0.018593764	0.002151169	-0.028434639	0.010764993
SEEDGWAS1294:MRG:4:250070318	-0.009156438	-0.016981432	-0.003360315	-0.019059564	0.035467126	-0.019741388	0.009516039	0.022475292	0.010534605	0.027829728
SEEDGWAS1295:MRG:4:250070319	-0.009230672	-0.013540575	-0.005071206	-0.021582078	0.031566124	-0.020256793	0.004502264	0.022818666	0.016759235	0.019951289
SEEDGWAS13:MRG:4:250054455	-0.016108599	-0.018766283	-0.006847897	-0.007987726	-0.044001746	-0.019680951	-0.013599364	0.007893006	-0.024495406	-0.008138673
SEEDGWAS130:MRG:4:250056098	-0.016029901	-0.016906501	-0.006600813	0.019354737	0.010711623	0.010616444	0.015680415	-0.008692972	0.018019494	-0.008858972
SEEDGWAS1302:MRG:4:250070326	-0.016638975	-0.00863943	-0.007904966	0.022654111	0.009509963	0.019294854	0.032500568	0.01069969	-0.010401001	0.009397012
SEEDGWAS1303:MRG:4:250070327	-0.013933638	-0.01933572	0.002435542	-0.016514478	-0.026505567	-0.015350545	-0.022807014	0.011577375	-0.012028736	0.001969579
SEEDGWAS1304:MRG:4:250070328	-0.018731307	-0.017231414	-0.001331867	0.029234137	0.020951406	0.021319854	0.043756356	0.033419276	-0.012938414	0.005896469
SEEDGWAS1305:MRG:4:250070329	-0.017794379	-0.014081871	-0.002512488	0.018528145	0.015277737	0.001188802	0.029406793	0.008372883	-0.009477308	0.003860971
SEEDGWAS1306:MRG:4:250070330	-0.015477669	-0.008176959	-0.006488543	-0.003026579	0.04384415	-0.004124252	0.013681833	0.025343289	-0.014539819	0.010739988
SEEDGWAS1307:MRG:4:250070331	-0.014928979	-0.015197149	-0.008461212	0.009366741	0.027251541	0.008476146	0.016944147	0.01461858	-0.00623362	-0.013169948
SEEDGWAS1308:MRG:4:250070332	-0.016928867	-0.016291847	-0.006275928	0.016564204	0.017748124	0.006526133	0.016387428	0.007023961	0.005819531	-0.010466044
SEEDGWAS1309:MRG:4:250070333	-0.016378849	-0.014254447	-0.004245425	0.014660711	0.016280106	0.000259714	0.01973191	0.006006609	0.002741118	-0.022042075
SEEDGWAS131:MRG:4:250056099	-0.021306413	-0.017509024	-0.004904199	0.026323475	0.004951785	0.020146297	0.021745129	-0.006786039	0.007063794	-0.002741914
SEEDGWAS1310:MRG:4:250070334	-0.015560688	-0.011676336	-0.003578319	0.010645653	0.027684636	-0.00068754	0.021735234	0.015442444	0.003799292	0.005565002
SEEDGWAS1311:MRG:4:250070335	-0.009530178	-0.014228406	-0.003479257	-0.020616692	0.039422569	-0.01626356	0.006891384	0.011435944	0.007816394	0.007112832
SEEDGWAS1312:MRG:4:250070336	-0.012802892	-0.010742454	-0.003550541	9.74E-05	0.034241094	-0.010097352	0.017171122	0.03005262	-0.004394354	-0.000341525
SEEDGWAS1313:MRG:4:250070337	-0.009342636	-0.016245116	-0.001003333	-0.013939404	0.040119152	-0.015996053	0.012165342	0.027817616	0.00119958	0.02457895
SEEDGWAS1316:MRG:4:250070338	-0.007744816	-0.013867466	-0.007457075	-0.018556876	0.03887388	-0.0164465	0.005653828	0.015082868	0.01414502	0.008167434
SEEDGWAS1317:MRG:4:250070339	-0.013445024	-0.014156648	-0.007410378	-0.000684851	0.026199053	-0.010624542	0.010337692	0.012394097	0.003000442	-0.015780885
SEEDGWAS132:MRG:4:250056100	-0.018485115	-0.017073127	-0.002367487	0.027489675	0.011897132	0.020317282	0.021844223	-0.000250747	0.014460392	0.000827308
SEEDGWAS1320:MRG:4:250070340	-0.009396172	-0.012458049	-0.001397939	-0.013019527	0.034415873	-0.013971059	0.005212127	0.008246847	0.004196733	0.007060742
SEEDGWAS1321:MRG:4:250070341	-0.010300904	-0.014699428	-0.0062824	-0.006225465	0.056703657	-0.000665092	-0.024994575	0.019874645	0.016139031	0.018754682
SEEDGWAS1322:MRG:4:250070342	-0.009657872	-0.013466601	-0.005718373	-0.019569826	0.044330632	-0.020808445	0.007024597	0.019478609	0.011983424	0.025076536
SEEDGWAS1323:MRG:4:250070343	-0.011300614	-0.011822921	-0.004913385	-0.019915983	0.043094711	-0.023237742	0.002133174	0.017739642	0.009305345	0.013420182
SEEDGWAS1324:MRG:4:250070344	-0.01173217	-0.011303177	-0.003876579	-0.018378552	0.046246306	-0.017319798	0.002060099	0.018845325	0.002611276	0.011357983
SEEDGWAS1325:MRG:4:250070345	-0.009064796	-0.009223556	-0.006924457	-0.018932442	0.049547301	-0.015465186	0.007195754	0.017483924	-0.001191293	0.014384082
SEEDGWAS1326:MRG:4:250070346	-0.012197057	-0.012849387	-0.003120506	-0.019579873	0.041026676	-0.01731523	0.00253203	0.033801905	0.015209464	0.029571623
SEEDGWAS1327:MRG:4:250070347	-0.009516598	-0.013858724	-0.006144948	-0.011442508	0.056448356	-0.008881465	-0.035937796	0.013942023	0.010338637	0.007942293
SEEDGWAS1329:MRG:4:250070348	-0.026248488	0.018782228	-0.013768272	0.013743227	-0.017839902	0.015823591	0.014683588	0.003265692	0.005607886	0.02074221
SEEDGWAS133:MRG:4:250056101	-0.01870923	-0.019361455	-0.007006934	0.032702222	0.0019168	0.017299916	0.038201876	0.004872502	0.013550459	-0.010670337
SEEDGWAS1330:MRG:4:250070349	-0.020488837	0.022740476	-0.010260891	-0.012880643	-0.00087062	0.000894899	0.003475882	0.006933549	0.003612889	0.016108071
SEEDGWAS1332:MRG:4:250070350	-0.013477501	-0.009841952	-0.005720709	-0.010474619	0.051670091	-0.014443007	0.007481664	0.024156266	-0.004341857	0.012076764
SEEDGWAS1333:MRG:4:250070351	-0.013822309	0.015951533	0.036701517	-0.000968745	0.021683974	-0.012188559	0.00128118	0.035120348	-0.00030514	0.012910785
SEEDGWAS1334:MRG:4:250105240	-0.010069565	-0.016867412	-0.001977962	-0.017386899	0.046632508	-0.012627797	0.010906044	0.02317222	-0.008109533	0.029216058
SEEDGWAS1335:MRG:4:250105241	-0.010272717	-0.013450639	-0.000321034	-0.017321682	0.032634888	-0.019955911	0.002310356	0.021730633	0.006469786	0.021596918
SEEDGWAS1336:MRG:4:250105242	-0.004953946	-0.01086921	-0.007212543	-0.014691051	0.031879362	-0.01144925	0.000840793	0.023611194	0.005898008	0.024684342
SEEDGWAS1337:MRG:4:250105243	-0.009122592	-0.011046227	-0.006993322	-0.021932895	0.026523861	-0.014016892	0.002694519	0.020390468	0.006781568	0.019663104
SEEDGWAS1338:MRG:4:250105244	-0.00741286	-0.01778098	2.53E-05	-0.023690617	0.023548157	-0.020447464	0.000188538	0.01100231	0.010414835	0.014694364
SEEDGWAS134:MRG:4:250056102	-0.018618576	-0.014511437	-0.008002092	0.031841605	0.011781472	0.012525851	0.028324985	-0.007986303	0.004017273	-0.021271943
SEEDGWAS1340:MRG:4:250105245	-0.009044279	-0.013171592	0.006123233	-0.01267134	0.029327719	-0.011384102	0.003864814	0.008223135	0.014444129	0.016502212
SEEDGWAS1342:MRG:4:250105246	-0.009534866	-0.012702603	-0.003668437	-0.016287448	0.028386322	-0.022791864	0.004868385	0.015895368	0.00962307	0.016162118
SEEDGWAS1344:MRG:4:250105247	-0.009265596	-0.015011469	0.00455709	-0.012888902	0.011356184	-0.025718133	-0.006908025	0.009271555	0.013924817	0.018817404
SEEDGWAS1346:MRG:4:250105248	-0.001904781	-0.013604822	-0.004545052	-0.020469622	0.02075963	-0.016607477	-0.000253947	0.002551235	0.00596059	0.007676684
SEEDGWAS1347:MRG:4:250105249	-0.006500464	-0.013779588	-0.001383508	-0.017783661	0.032677024	-0.021844656	0.001111349	0.008192534	0.012143551	0.016976158
SEEDGWAS1348:MRG:4:250105250	-0.009206956	-0.01304568	-0.004491403	-0.02463803	0.033994494	-0.017669533	0.011012625	0.026787228	0.021447719	0.02804726
SEEDGWAS1349:MRG:4:250105251	-0.008262334	-0.016757418	-0.005790532	-0.01598516	0.034706171	-0.016550138	0.004549531	0.0101624	0.013018244	0.024653457
SEEDGWAS135:MRG:4:250056103	-0.018113509	-0.013570771	-0.009165481	0.02136783	0.008430351	0.009988533	0.018672241	-0.004772058	0.01520874	-0.022763739
SEEDGWAS1350:MRG:4:250105252	-0.010729625	-0.012972346	-0.006387235	-0.014040725	0.036074712	-0.017787062	0.007808628	0.013737226	0.011025138	0.020045062
SEEDGWAS1351:MRG:4:250105253	-0.008027379	-0.014320001	-0.007566456	-0.017124237	0.028725166	-0.018452539	0.002536509	0.014896619	0.014071323	0.013369576
SEEDGWAS1352:MRG:4:250105254	-0.006736979	-0.012344597	-0.00579343	-0.01733487	0.021593846	-0.011576945	0.006427902	0.012389263	0.015157937	0.006512463
SEEDGWAS1353:MRG:4:250105255	-0.012345967	-0.017460978	-0.001522897	0.00676493	0.010425129	-0.005450989	0.004872569	0.005843069	0.000125191	0.019405196
SEEDGWAS1355:MRG:4:250105256	-0.009029758	-0.01459472	-0.00353019	-0.018303726	0.03226753	-0.020749668	0.008202306	0.006479664	0.001817589	0.033196505
SEEDGWAS1356:MRG:4:250105257	-0.009399046	-0.013413078	9.26E-05	-0.018437738	0.030376659	-0.011800348	0.001647764	0.007898495	0.018010818	0.004317978
SEEDGWAS1357:MRG:4:250105258	-0.007624907	-0.017495347	-0.004297306	-0.013261734	0.027938299	-0.0229616	0.003649388	0.016325066	0.009202714	0.015120896
SEEDGWAS1358:MRG:4:250105259	-0.009219134	-0.015505682	-0.004474431	-0.015059919	0.036150435	-0.020062135	0.011255535	0.017369926	0.022609168	0.007909346
SEEDGWAS1359:MRG:4:250105260	-0.009005489	-0.01359433	-0.002542698	-0.012825988	0.017312835	-0.016896504	-2.16E-05	0.011959941	0.008621892	0.001021766
SEEDGWAS136:MRG:4:250056104	-0.006646482	-0.017193385	-0.001241339	0.02302596	0.005391976	-0.002277773	0.012169438	-0.000298468	-0.006415272	0.023596141
SEEDGWAS1360:MRG:4:250105261	-0.010973266	-0.015236239	-0.007161807	-0.011088166	0.027190516	-0.017765563	-0.005776849	0.015687136	0.014207323	0.007469711
SEEDGWAS1361:MRG:4:250105262	-0.01148768	-0.008534945	-0.009587099	-0.001429899	0.054375138	0.001974405	-0.02054023	0.013998095	0.003531202	0.006829512
SEEDGWAS1362:MRG:4:250105263	-0.011220786	-0.007512847	-0.005898878	-0.009880395	0.041095846	-0.010750377	0.011482421	0.008863271	0.001644425	-0.009477175
SEEDGWAS1363:MRG:4:250105264	-0.014241289	-0.005813061	-0.002232041	-0.010453548	0.056500932	-0.013036833	0.015786627	0.02026511	-0.016558584	0.013788002
SEEDGWAS1364:MRG:4:250105265	-0.014339298	-0.011791818	-0.002718942	-0.001091943	0.031744597	-0.005451441	0.017719833	0.015526984	0.011076123	-0.008321627
SEEDGWAS1365:MRG:4:250105266	-0.016652056	-0.020616369	-0.007785672	0.006606389	0.011425245	0.003235115	0.032551989	0.022004838	-0.011140503	0.006488833
SEEDGWAS1366:MRG:4:250105267	-0.018663199	-0.011397253	-0.006915515	0.018328274	0.036565371	0.006598872	0.029117366	0.01926931	-0.009397371	0.002947856
SEEDGWAS1367:MRG:4:250105268	-0.011578712	-0.010525057	-0.002026428	-0.004943265	0.044404354	-0.014418905	0.007418101	0.007059521	-0.002857892	-0.007696158
SEEDGWAS1368:MRG:4:250105269	-0.01474117	-0.008801282	-0.008582841	0.00110532	0.030816264	-0.005168762	0.012575465	0.009981693	0.0076123	-0.000911671
SEEDGWAS1369:MRG:4:250105270	-0.01219093	-0.010894815	-0.006217537	-0.000727977	0.030074002	-0.003024625	0.009732725	0.012580373	0.00863098	-0.01722595
SEEDGWAS137:MRG:4:250056105	-0.005311623	-0.015160979	-0.005216671	-0.005176122	0.026114656	-0.003585994	-0.033983208	-0.012311906	0.014735104	-0.003530074
SEEDGWAS1370:MRG:4:250105271	-0.012619638	-0.010645654	-0.008167913	0.001218263	0.04197788	0.010320842	-0.020343442	0.013705051	-0.006641494	-0.002070272
SEEDGWAS1371:MRG:4:250105272	-0.012282694	-0.012864035	-0.005549491	0.019495926	0.038856112	0.013616233	-0.009272008	0.016989251	0.000769726	-0.006235784
SEEDGWAS1372:MRG:4:250105273	-0.012068378	-0.010294954	-0.005072845	-0.005202808	0.045981138	-0.011986942	0.010990836	0.015042191	-0.00677536	-0.011241678
SEEDGWAS1373:MRG:4:250105275	-0.01977564	-0.017747984	-0.000568299	0.029075574	0.011915467	0.021596063	0.02675138	0.006935993	-0.007138708	0.00604193
SEEDGWAS1374:MRG:4:250105276	-0.018202247	-0.012409151	-0.00851233	0.019975238	0.003936605	0.015260329	0.022443693	-0.00334663	0.014942008	-0.014543888
SEEDGWAS1375:MRG:4:250105277	-0.020788743	-0.01644396	-0.003880347	0.035131421	0.011167001	0.020773714	0.029278037	-0.008120231	-0.011219696	0.007364453
SEEDGWAS1376:MRG:4:250105278	-0.018010113	-0.015797102	-0.006031204	0.034172762	0.003681283	0.023086921	0.030053382	-0.001064169	0.00216083	-0.000737066
SEEDGWAS1377:MRG:4:250105279	-0.022071822	-0.023028729	-0.003314313	0.057534909	-0.010480084	0.034160336	0.044824329	-0.007463385	-0.018961984	-0.002594783
SEEDGWAS1378:MRG:4:250105280	-0.020434921	-0.018412111	-0.004923828	0.039567864	-0.01727349	0.029305999	0.042281456	-0.001350425	-0.01195025	0.011026302
SEEDGWAS1379:MRG:4:250105281	-0.014800482	-0.01726863	-0.00324338	0.008288245	0.015567738	0.002982545	0.014772655	0.003475145	0.008857031	0.006028947
SEEDGWAS1380:MRG:4:250105282	-0.020666344	-0.01488656	-0.000861829	0.031389746	0.011660241	0.005595322	0.028039832	-0.008717848	-2.75E-06	0.005469314
SEEDGWAS1381:MRG:4:250105283	-0.022592939	-0.012982035	-0.013349892	0.051344572	0.021835175	0.064556996	-0.020006061	0.006325572	-0.011700462	0.022617597
SEEDGWAS1383:MRG:4:250105284	-0.021466428	-0.013327138	-0.009682942	0.037831367	-0.004605759	0.027951541	0.036858548	0.00252407	0.005110185	-0.01576347
SEEDGWAS1386:MRG:4:250105287	-0.025184008	-0.019614032	-0.009684091	0.070166805	-0.005417779	0.039607333	0.05469221	0.028330617	-0.016060284	-0.012569478
SEEDGWAS1387:MRG:4:250105288	-0.002389486	-0.005481505	-0.007091349	0.027351765	-0.008844536	0.017246668	0.019572723	-0.002623797	-0.004994878	-0.003249606
SEEDGWAS1388:MRG:4:250105289	-0.017647341	-0.013689839	-0.009352832	0.045733567	0.009097818	0.045919435	-0.022876319	0.01141486	-0.003971034	-0.003624076
SEEDGWAS1389:MRG:4:250105290	-0.024961037	-0.018400398	-0.006296629	0.05412163	-0.013322079	0.036333094	0.052400612	0.013966812	-0.017185725	0.017812414
SEEDGWAS139:MRG:4:250056107	-0.01167556	-0.014870203	-0.007898373	0.007846382	-0.003265318	0.014563124	-0.04699558	0.005619207	-0.010422465	0.010090038
SEEDGWAS1390:MRG:4:250105291	-0.022935053	-0.01480173	-0.01232363	0.053236874	-0.002474995	0.039942765	0.043984252	0.017370141	-0.01512634	0.003742776
SEEDGWAS1391:MRG:4:250105292	-0.022798925	-0.018069144	-0.000301436	0.04902177	-0.012661244	0.023915004	0.04290442	-0.002684372	-0.011068141	0.023856751
SEEDGWAS1392:MRG:4:250105293	-0.021257017	-0.013308862	-0.002420754	0.035870791	-0.002550635	0.023028118	0.031771402	0.001594034	-0.001047801	-0.017675179
SEEDGWAS1393:MRG:4:250105294	-0.014944774	-0.015209517	-0.003299194	0.034804213	0.028849876	0.029730252	-0.028685156	-0.019603438	0.008145045	0.004267896
SEEDGWAS1394:MRG:4:250105295	-0.019351373	-0.016544757	0.004156256	0.022646418	0.011548707	-0.004303316	0.019265486	-0.0423538	0.002100586	0.00696389
SEEDGWAS1395:MRG:4:250105296	-0.01943497	-0.011361396	-0.001924608	0.011250306	-0.007635919	0.003909933	0.000209811	0.000799347	-0.004147118	-0.002966778
SEEDGWAS14:MRG:4:250054456	-0.013772654	-0.016870766	-0.004259236	-0.002925981	-0.011298657	-0.003318133	-0.001557798	0.000257426	0.00103116	-0.006921219
SEEDGWAS1400:MRG:4:250105298	-0.018906487	-0.014088518	-0.005213221	0.023306705	-0.009757282	0.005780091	0.007228259	0.005898364	-0.005090675	-0.006976192
SEEDGWAS1401:MRG:4:250105299	-0.016579051	-0.008905321	-0.004047111	0.007281339	-0.004913763	-0.001846419	0.004129915	0.000715866	-0.005600954	0.001052601
SEEDGWAS1402:MRG:4:250105300	-0.017733281	-0.0136943	-0.001440196	0.015178436	-0.005887952	0.003948802	0.005928289	4.22E-05	-0.00275446	-0.008942782
